SMILES,Name,Labels
CCOC(=O)c1ccc(OC)c(-c2ccccc2OCC(C)NC(=O)OC(C)(C)C)c1,302525480_194341251,-6.85
Cc1cc(-c2cc(F)c3c(c2)CC(=O)N3)ccc1N1CCCC1=O,37260675_50266681,-7.62
COC(=O)C1CNc2ccc(-c3cc(F)c4c(c3)CC(=O)N4)cc21,317467750_50266681,-7.34
C[C@H]1COCc2c(-c3cc(F)c4c(c3)CC(=O)N4)cnn21,324325124_50266681,-7.03
COc1ccc(OC)c(-c2c(N)ccc(C)c2C)c1F,54500000_54589208,-6.45
COc1ccc(OC)c(-c2ccccc2OCC(C)NC(=O)OC(C)(C)C)c1F,302525480_54589208,-6.57
O=C1Cc2cc(-c3cnc4ncc(C(=O)O)n4c3)cc(F)c2N1,44462079_50266681,-7.20
Nc1cc2cc(-c3cc(F)c4c(c3)CC(=O)N4)ccc2[nH]1,324054496_50266681,-7.67
CCOc1cc(O)c(F)cc1-c1cc(F)c2c(c1)CC(=O)N2,50464487_50266681,-6.97
COc1cc(-c2cc(F)c3c(c2)CC(=O)N3)ccc1C(C)=O,44471710_50266681,-7.18
CCSc1cc(F)cc(-c2cc(F)c3c(c2)CC(=O)N3)c1,337858265_50266681,-7.21
O=C1Cc2cc(-c3ccc(C(O)c4ccccc4)cc3)cc(F)c2N1,918113_50266681,-7.92
CCNS(=O)(=O)c1ccc(-c2cc(F)c3c(c2)CC(=O)N3)cc1OC(F)(F)F,331286022_50266681,-7.48
O=C1Cc2cc(-c3cc(Br)c4c(c3)CCO4)cc(F)c2N1,725727_50266681,-7.21
CCOc1cc(F)c(-c2cc(F)c3c(c2)CC(=O)N3)c(F)c1,313141670_50266681,-7.22
O=C1Cc2cc(-c3ccc(CNC(=O)NC4CCCC4)cc3)cc(F)c2N1,180777958_50266681,-7.33
O=C1Cc2cc(-c3c(F)cc(O)cc3F)cc(F)c2N1,13313054_50266681,-7.07
COc1cc(-c2cc(F)c3c(c2)CC(=O)N3)c(S(N)(=O)=O)cc1OC,2867308_50266681,-7.32
Cc1ccc(-c2cc(Cl)c(F)c(-c3ccccc3OCC(C)NC(=O)OC(C)(C)C)c2)cc1,302525480_337915114,-7.72
CCOC(=O)c1ccc(OC)c(-c2cc(NC(=O)OC(C)(C)C)ccc2OC)c1,41302893_194341251,-6.91
COC(=O)c1cc(-c2cc3cc[nH]c3cc2F)ccc1OC(F)F,36471787_43480797,-7.26
O[C@H](c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1)C(F)(F)F,31525969_337916403,-8.02
Fc1cc2[nH]ccc2cc1-c1cccc(OCCN2CCCCC2)c1,300031027_43480797,-7.55
NCc1n[nH]c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc12,313174616_337916403,-7.63
CCCOc1cc(-c2cc3cc[nH]c3cc2F)c(C=O)cc1OCC,834881_43480797,-6.87
O=C(O)c1cc(Oc2ccc(-c3cc4cc[nH]c4cc3F)cc2)ccn1,37528611_43480797,-7.65
Cc1ccc(C2(O)COC2)c(-c2cc(F)c3c(c2)CC(=O)N3)c1,371081310_50266681,-7.43
CCOC(=O)c1ccc(OC)c(-c2c(C)ccc(F)c2OC(C)C)c1,320400125_194341251,-6.74
CCOC(=O)c1ccc(OC)c(-c2ccc(NC(=S)NC)c(Cl)c2)c1,2523417_194341251,-6.85
CCOC(=O)c1ccc(OC)c(-c2cccc(CCCl)c2)c1,37395183_194341251,-6.97
CCOC(=O)c1ccc(OC)c(-c2ccc3c(c2)sc2cc(Br)ccc23)c1,1239153_194341251,-7.62
Nc1ccc(S(N)(=O)=O)cc1-c1ccc(Oc2ccccc2)c(F)c1,13203012_337916403,-7.65
COc1c(-c2cc(F)c3c(c2)CC(=O)N3)cccc1C(C)C,29937065_50266681,-7.22
Cc1sc(C(=O)C(F)F)cc1-c1ccc(Oc2ccccc2)c(F)c1,96556872_337916403,-7.74
O=C1Nc2c(cccc2-c2ccc(Oc3ccccc3)c(F)c2)/C1=C/O,55728869_337916403,-8.05
CC1C(=O)N(C)c2cc(-c3ccc(Oc4ccccc4)c(F)c3)ccc21,50156399_337916403,-7.76
Cn1cncc1-c1cccc(-c2cc(F)c3c(c2)CC(=O)N3)c1,32234938_50266681,-7.64
Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)c(Cl)cc1C1(O)COC1,371194531_337916403,-7.83
OC(c1ccccc1)c1c(F)cc(C(F)(F)F)cc1-c1ccc(Oc2ccccc2)c(F)c1,337969144_337916403,-8.41
COc1ccc(C(=O)Nc2cccc(-c3ccc(Oc4ccccc4)c(F)c3)c2)cc1,605474_337916403,-8.09
CN(C)S(=O)(=O)/C=C/c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1,324044740_337916403,-7.80
Fc1cc2[nH]ccc2cc1-c1ccc(F)c(C(F)(F)F)c1F,36767932_43480797,-7.71
Cc1cc(-c2cc(F)c3c(c2)CC(=O)N3)ccc1S(=O)(=O)N1CCCCC1,2357670_50266681,-8.04
COc1cc(-c2ccc3c(c2)CCNC3)cc(Cl)c1O,97117712_324785470,-6.72
CCN(CC)c1cc(-c2cc(F)c3c(c2)CC(=O)N3)ccn1,45489027_50266681,-6.69
CC(=O)c1cc(Cl)c(-c2cc(F)c3c(c2)CC(=O)N3)cc1O,81802940_50266681,-7.23
Cc1cc(F)c(OCc2ccccc2)cc1-c1cc(F)c2c(c1)CC(=O)N2,337863152_50266681,-7.69
CCOC(=O)c1ccc(OC)c(-c2ccc(B(O)O)c(C)c2C)c1,45981878_194341251,-6.79
COc1ccc(OC)c(-c2ccc(B(O)O)c(C)c2C)c1F,45981878_54589208,-6.54
CN(Cc1cccc(-c2cc(F)c3c(c2)CC(=O)N3)c1)c1ccccc1,48598481_50266681,-8.01
O=Cc1cc(Cl)cc(-c2cc(F)c3c(c2)CC(=O)N3)c1F,50461237_50266681,-7.21
COc1ccc(OC)c(-c2c(C)ccc(F)c2OC(C)C)c1F,320400125_54589208,-6.53
CCOC(=O)c1ccc(OC)c(-c2ccccc2C(=O)N2CCOCC2)c1,3975685_194341251,-7.15
O=C1Cc2cc(-c3ccc(F)c4c3C(=O)CC4)cc(F)c2N1,39712609_50266681,-7.38
O=C(O)C=Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1OC(F)(F)F,44816252_337916403,-7.55
CCOC(=O)c1ccc(OC)c(-c2cc(C)c3ncc(CN4CCNCC4)n3c2)c1,44674821_194341251,-7.13
CCOC(=O)c1ccc(OC)c(-c2ccc(-c3nc(Cl)c4ccc(F)cc4n3)cc2)c1,44456255_194341251,-7.74
CNCCc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)cc1,300771095_50266681,-7.05
CCOC(=O)c1ccc(OC)c(-c2ccccc2-c2cnc(N)s2)c1,44759995_194341251,-7.22
CCOC(=O)c1cn(C)c2cc(-c3ccc(Oc4ccccc4)c(F)c3)ccc12,260962319_337916403,-7.66
CCOC(=O)c1cn(C)c2cc(-c3cc4cc[nH]c4cc3F)ccc12,260962319_43480797,-7.27
Cc1cc(OCC(C)C)ccc1-c1ccc(Oc2ccccc2)c(F)c1,36803618_337916403,-7.46
CCOC(=O)c1ccc(OC)c(-c2ccc(CS(=O)(=O)NC(C)C)cc2)c1,15209690_194341251,-7.09
N#Cc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1CBr,49426284_337916403,-7.67
COc1c(C(=O)O)cc(C(C)(C)C)cc1-c1cc(F)c2c(c1)CC(=O)N2,317657584_50266681,-7.08
Cc1nc2c(o1)CCc1ccc(-c3cc(F)c4c(c3)CC(=O)N4)cc1-2,329919721_50266681,-7.78
O=C1Cc2cc(-c3cc(O)c4ccccc4c3)cc(F)c2N1,53990845_50266681,-7.69
Cc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)c(CN2CCCCC2)c1,45981452_50266681,-7.79
O=C(O)COc1ccc(-c2cc3cc(-c4cc5cc[nH]c5cc4F)ccc3oc2=O)cc1,17661976_43480797,-8.04
O=Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1N1CCCC1,43620080_337916403,-7.88
CCOC(=O)c1ccc(OC)c(-c2ccc3c(C(=O)OCC)cn(C)c3c2)c1,260962319_194341251,-7.03
COc1cc(C2CC2)ccc1-c1ccc(Oc2ccccc2)c(F)c1,44202741_337916403,-7.70
CC(C)(C)OC(=O)N1CCN(c2ccc(-c3cc(F)c4c(c3)CC(=O)N4)cc2)CC1,12033209_50266681,-7.70
O=C1Cc2cc(-c3ccc(C#CCBr)cc3)cc(F)c2N1,96289310_50266681,-7.05
CCn1cc(-c2cc(F)c3c(c2)CC(=O)N3)cnc1=O,56750013_50266681,-6.79
N#Cc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)c(F)c1,5769072_50266681,-7.17
O=Cc1ncc(C(F)(F)F)cc1-c1ccc(Oc2ccccc2)c(F)c1,44469440_337916403,-7.54
O=C1Cc2cc(-c3ccc(C(=O)NC4CC4)cc3)cc(F)c2N1,45488891_50266681,-7.36
CCOC(=O)c1ccc(OC)c(-c2ccc(F)c(C(F)(F)F)c2F)c1,36767932_194341251,-7.27
COCC(=O)c1cc2cc(-c3cc(F)c4c(c3)CC(=O)N4)ccc2cc1O,345946536_50266681,-7.48
Nc1nc(-c2ccc(-c3cc(F)c4c(c3)CC(=O)N4)cc2)cs1,518268_50266681,-7.83
CCOC(=O)c1cn(C)c2cc(-c3c(OC)ccc(OC)c3F)ccc12,260962319_54589208,-6.79
CCOC(=O)c1ncc(C(F)(F)F)cc1-c1cc(C)c(OCC)c(Cl)c1,46014361_317582141,-6.74
COC(=O)c1cc(N)ncc1-c1cc(F)c2c(c1)CC(=O)N2,11644223_50266681,-6.67
CCOc1c(C)cc(-c2cc(C)c(C(C)=O)cc2C)cc1Cl,40333387_317582141,-6.66
O=C1Cc2cc(-c3c[nH]c4ccc(Cl)cc34)cc(F)c2N1,8294895_50266681,-7.47
CC(C)(C)OC(=O)NC(C)(C)c1ncc(-c2ccc(Oc3ccccc3)c(F)c2)cc1F,371116387_337916403,-7.49
COc1cc(-c2cc(F)c3c(c2)CC(=O)N3)c(Cl)cc1OCc1ccccc1,337726860_50266681,-7.73
CCOC(=O)c1ccc(OC)c(-c2cnc(C#CCO)c(NC(=O)C(C)(C)C)c2)c1,31260497_194341251,-6.75
COc1ccc(OC)c(-c2ccc(F)c(C(F)(F)F)c2F)c1F,36767932_54589208,-7.05
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)cc1,1109430_50266681,-8.18
Cc1ccc(-c2cc3cc[nH]c3cc2F)c(C(C)O)c1,95726273_43480797,-7.41
Nc1nn(-c2ncccc2Cl)cc1-c1cc(F)c2c(c1)CC(=O)N2,38127129_50266681,-7.64
COC(=O)c1cc2cc(-c3cc(F)c4c(c3)CC(=O)N4)cnc2[nH]1,35999647_50266681,-7.44
CCOC(=O)c1ccc(OC)c(-c2cc(N)ccc2OCC(=O)N2CCCC2)c1,323920286_194341251,-7.03
COc1ccc(OC)c(-c2cc(N)ccc2OCC(=O)N2CCCC2)c1F,323920286_54589208,-6.78
O=Cc1cccc(-c2cc(F)c3c(c2)CC(=O)N3)c1Cl,43338588_50266681,-7.16
COCC(C)NCc1ccccc1-c1cc(F)c2c(c1)CC(=O)N2,49637668_50266681,-6.91
COC(=O)c1cc(F)c(C(F)(F)F)cc1-c1cc(F)c2c(c1)CC(=O)N2,108185801_50266681,-7.29
O=C1Cc2cc(-c3ccc(B(O)O)c(O)c3)cc(F)c2N1,45981896_50266681,-7.17
CCOC(=O)c1cn(C)c2cc(-c3cc(-c4ccc(C)cc4)cc(Cl)c3F)ccc12,260962319_337915114,-7.58
CCOC(=O)c1ccc(OC)c(-c2ccc3ncn(CC(=O)OC)c(=O)c3c2)c1,5640595_194341251,-6.83
O=C1Cc2cc(-c3ccccc3/C=C/[N+](=O)[O-])cc(F)c2N1,43050057_50266681,-7.16
COc1ccc(NC(=O)OC(C)(C)C)cc1-c1c(OC)ccc(OC)c1F,41302893_54589208,-6.70
O=C(OCc1ccccc1)N1Cc2ccc(-c3cc4cc[nH]c4cc3F)cc2C1,84834461_43480797,-8.33
CS(=O)(=O)C=C(O)c1cncc(-c2cc(F)c3c(c2)CC(=O)N3)c1,346078403_50266681,-7.26
COc1cc(N)c(-c2cc3cc[nH]c3cc2F)cc1C,11468483_43480797,-6.95
COc1ncc(-c2cc3cc[nH]c3cc2F)cc1C(F)(F)F,32232461_43480797,-7.19
CCOC(=O)c1ccc(OC)c(-c2ccc(C(C)=O)c(C)c2)c1,36369754_194341251,-6.96
CC(C)(C)OC(=O)N1CCN(c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2)CC1,12033209_337916403,-7.94
CCOC(=O)c1ccc(OC)c(-c2cnc(SC)nc2C(N)=O)c1,1059867_194341251,-6.25
COc1ccc(OC)c(-c2ccc(-c3nc(Cl)c4ccc(F)cc4n3)cc2)c1F,44456255_54589208,-7.67
Fc1cc2[nH]ccc2cc1-c1c[nH]nc1-c1cccc(Cl)c1,36249959_43480797,-7.77
CCCNCc1ccccc1-c1cc(F)c2c(c1)CC(=O)N2,300504601_50266681,-7.02
O=C1Cc2cc(-c3cccc4oc(=O)ccc34)cc(F)c2N1,76745749_50266681,-7.61
Cc1cc(-c2cc3cc[nH]c3cc2F)cc(C(=O)O)n1,44690733_43480797,-7.21
COc1ccc(OC)c(-c2cccc3cnoc23)c1F,37094815_54589208,-6.71
CSc1cc(-c2ccncc2)ccc1-c1cc(F)c2c(c1)CC(=O)N2,337868482_50266681,-7.79
CCOC(=O)c1ccc(OC)c(-c2ccc(OC(F)F)c(C(=O)OC)c2)c1,36471787_194341251,-7.18
Fc1cc(-c2ccc3[nH]c4ncccc4c3c2)ccc1Oc1ccccc1,64090026_337916403,-8.51
CC1(C)Cc2cc(CCl)cc(-c3cc(F)c4c(c3)CC(=O)N4)c2O1,31409639_50266681,-7.48
Fc1cc2[nH]ccc2cc1-c1ccc2[nH]c3ncccc3c2c1,64090026_43480797,-8.07
N#CCc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)cc1C(F)(F)F,44151853_50266681,-7.50
O=Cc1ncc(C(F)(F)F)cc1-c1cc2cc[nH]c2cc1F,44469440_43480797,-7.06
Cc1c[n+]([O-])cc(C)c1-c1cc(F)c2c(c1)CC(=O)N2,56972815_50266681,-6.84
COc1c(-c2ccc(C)cc2)cc(F)cc1-c1cc(F)c2c(c1)CC(=O)N2,337875657_50266681,-7.77
O=C1Cc2cc(-c3ccc(-c4ccccn4)nc3)cc(F)c2N1,30317014_50266681,-7.62
CC(C)Oc1cc(B(O)O)c(-c2ccc(Oc3ccccc3)c(F)c2)cn1,45981990_337916403,-7.17
COc1ccc(CCC(=O)c2ccc(-c3cc(F)c4c(c3)CC(=O)N4)c(F)c2)cc1,24186638_50266681,-7.72
CCOC(=O)c1ccc(OC)c(-c2cnc(OC)c(C(F)(F)F)c2)c1,32232461_194341251,-7.03
COC(=O)c1cc(N)ncc1-c1ccc(Oc2ccccc2)c(F)c1,11644223_337916403,-7.14
CCOC(=O)c1cc2cc(-c3ccc(Oc4ccccc4)c(F)c3)c(Cl)cc2[nH]1,53888936_337916403,-7.86
CCOC(=O)c1ccc(OC)c(-c2ccc(OC)c(OCc3ccccc3)c2OC)c1,337865172_194341251,-7.20
CNCc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)cc1C,37761644_50266681,-7.11
COc1c(N)cncc1-c1cc(F)c2c(c1)CC(=O)N2,42775985_50266681,-6.48
CCN(CC)S(=O)(=O)c1ccccc1-c1ccc(Oc2ccccc2)c(F)c1,45480700_337916403,-7.46
N#Cc1cc(S(=O)(=O)Cl)ccc1-c1cc(F)c2c(c1)CC(=O)N2,50437494_50266681,-7.27
Cc1ccc(OCC(C)(C)O)cc1-c1cc(F)c2c(c1)CC(=O)N2,261979809_50266681,-7.03
FC(F)(F)c1nc2ncc(-c3ccccc3OCc3ccccn3)cc2o1,44468525_32273973,-7.68
CCOC(=O)c1ccc(OC)c(-c2coc3ccnc(N)c23)c1,44469709_194341251,-6.90
O=C1Cc2cc(-c3cc(CO)cnc3OC(F)F)cc(F)c2N1,314024921_50266681,-6.78
Oc1cc(-c2ccc(Oc3ccccc3)c(F)c2)cc2ccccc12,53990845_337916403,-8.27
Cc1cc(B(O)O)cc(-c2cc(F)c3c(c2)CC(=O)N3)c1F,317578515_50266681,-7.20
CCc1[nH]c(C#N)cc1-c1cc2cc[nH]c2cc1F,43054030_43480797,-6.65
Cc1ccc(-c2cc(Cl)c(F)c(-c3ccc(F)c(C(F)(F)F)c3F)c2)cc1,36767932_337915114,-8.11
COC1(c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2)CC1,194971765_337916403,-7.88
COc1c(B2OC(C)(C)C(C)(C)O2)cc(C=O)cc1-c1cc(F)c2c(c1)CC(=O)N2,337854413_50266681,-7.27
CCCn1c(N)c(-c2cc(F)c3c(c2)CC(=O)N3)c(=O)n(C)c1=O,2858237_50266681,-6.71
O=C1Cc2cc(-c3cnc4[nH]c(C5CC5)nc4c3)cc(F)c2N1,38490457_50266681,-7.43
O=C1Cc2cc(-c3cc(C(F)(F)F)cc(O)c3F)cc(F)c2N1,50464861_50266681,-7.43
Fc1cc(-c2ccc(COCc3ccccc3)cc2)ccc1Oc1ccccc1,32442123_337916403,-8.16
O=C(O)CCn1ccc(=O)c2ccc(-c3cc(F)c4c(c3)CC(=O)N4)cc21,42813211_50266681,-7.47
O=C1Cc2cc(-c3cc(CBr)cc(F)c3F)cc(F)c2N1,50463629_50266681,-7.25
CCOC(=O)c1ccc(OC)c(-c2ccc(OC)c(C(=O)N3CCCCC3)c2OC)c1,337725963_194341251,-7.19
CCOC(=O)c1ccc(OC)c(-c2cc(C#N)[nH]c2CC)c1,43054030_194341251,-6.54
COc1ccc(OC)c(-c2ccc(F)c(OCc3ccccc3)c2OC)c1F,337898422_54589208,-7.16
Cc1cccc(C=O)c1-c1cc(F)c2c(c1)CC(=O)N2,42767424_50266681,-7.11
Cc1cc(C(=O)NC2CCCC2)ccc1-c1cc2cc[nH]c2cc1F,45479457_43480797,-7.64
C[C@@H]1NCc2ccc(-c3cc(F)c4c(c3)CC(=O)N4)cc21,317779034_50266681,-7.34
COC(=O)c1cscc1-c1cc(F)c2c(c1)CC(=O)N2,44467386_50266681,-6.99
COC(=O)Cn1cnc2ccc(-c3c(OC)ccc(OC)c3F)cc2c1=O,5640595_54589208,-6.63
CCOc1c(N)cc(C)cc1-c1ccc(Oc2ccccc2)c(F)c1,108214689_337916403,-7.30
CC(C)(C)OC(=O)/C=C/c1c(F)cccc1-c1cc(F)c2c(c1)CC(=O)N2,330949574_50266681,-7.44
CC1CCN(Cc2cc(-c3cc(F)c4c(c3)CC(=O)N4)ccc2Cl)CC1,50551524_50266681,-7.65
CC(=O)c1c[nH]c2ncc(-c3ccc(Oc4ccccc4)c(F)c3)cc12,36825188_337916403,-7.76
COc1ccc(OC)c(-c2ccc3c(c2)sc2cc(Br)ccc23)c1F,1239153_54589208,-7.58
Fc1cc(-c2cccc3nccc(Cl)c23)ccc1Oc1ccccc1,313516710_337916403,-8.19
CC(C)Oc1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1F,45980419_337916403,-7.60
COc1cc(C(N)=O)c(F)cc1-c1cc2cc[nH]c2cc1F,108113225_43480797,-6.79
CC(=O)NC(CSc1ccc(-c2cc3cc[nH]c3cc2F)cc1)C(=O)O,45491361_43480797,-6.83
CCOC(=O)c1ccc(OC)c(-c2cccc(OC)c2C(F)(F)F)c1,49776300_194341251,-7.08
Cc1ccc(Cl)c(-c2cnco2)c1-c1cc(F)c2c(c1)CC(=O)N2,317688524_50266681,-7.65
O=C1Cc2cc(-c3ccc(S(=O)(=O)c4ccc(C(=O)O)o4)cc3)cc(F)c2N1,27640861_50266681,-8.05
Cc1nc(-c2ccc(-c3cc4cc[nH]c4cc3F)cc2)sc1C(=O)O,23839374_43480797,-7.64
COC(=O)c1cc(Cl)c(-c2cc(F)c3c(c2)CC(=O)N3)cc1O,97376100_50266681,-7.05
Nc1cc(OC(F)(F)F)cc(-c2cc3cc[nH]c3cc2F)c1,11473248_43480797,-7.47
COc1cc(-c2ccc(Oc3ccccc3)c(F)c2)c(Cl)cc1OCc1ccccc1,337726860_337916403,-8.05
Fc1cc(-c2ccccc2OC(F)(F)Cl)ccc1Oc1ccccc1,45986817_337916403,-7.87
Fc1cc(-c2ccc3nnccc3c2)ccc1Oc1ccccc1,33511860_337916403,-8.07
O=C1Cc2cc(-c3ccnc4cn[nH]c34)cc(F)c2N1,43479509_50266681,-7.19
N#Cc1cc(F)c(-c2cc(F)c3c(c2)CC(=O)N3)c(F)c1,36763592_50266681,-7.26
CC(C)(C)OC(=O)Nc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)c2cc(O)ccc12,371219617_50266681,-7.73
Nc1ccccc1Oc1cccc(-c2cc(F)c3c(c2)CC(=O)N3)c1,37417854_50266681,-8.10
Cc1cc(-c2cc(F)c3c(c2)CC(=O)N3)cc(O)c1C=O,106067429_50266681,-7.19
Oc1ncnc2c1nnn2Cc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1,12033773_337916403,-8.17
N#Cc1ccc(Sc2cccc(-c3ccc(Oc4ccccc4)c(F)c3)c2)c(F)c1,314210023_337916403,-8.52
CCOC(=O)c1cc(C(F)(F)F)ccc1-c1c(OC)ccc(OC)c1F,36805298_54589208,-6.88
COc1ccc(OC)c(-c2cnc(OC3CCNCC3)nc2)c1F,4353056_54589208,-6.20
OB(O)c1ccc(-c2cc3cc[nH]c3cc2F)c(F)c1C(F)(F)F,317571607_43480797,-7.60
CCOc1cc(/C=C/C(=O)O)c(-c2ccc(Oc3ccccc3)c(F)c2)cc1OC,25837099_337916403,-7.42
COc1ccc(F)c(C(O)C2CC2)c1-c1ccc(Oc2ccccc2)c(F)c1,345992533_337916403,-7.77
Cc1cn2cc(-c3ccc(Oc4ccccc4)c(F)c3)cc(N)c2n1,48576345_337916403,-7.82
CCCOc1c(B(O)O)cc(Cl)cc1-c1ccc(Oc2ccccc2)c(F)c1,36518749_337916403,-7.07
O=C1Cc2cc(-c3ccc(C(=O)NC4CC4)cc3OCc3ccccc3)cc(F)c2N1,324122073_50266681,-8.07
CN(Cc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)cc1N1CCCCC1)C(=O)OC(C)(C)C,346485397_50266681,-7.63
O=C(O)CCCc1c[nH]c2ccc(-c3cc(F)c4c(c3)CC(=O)N4)cc12,1835736_50266681,-7.39
CCOC(=O)c1ccc(OC)c(-c2ccc(SCC(NC(C)=O)C(=O)O)cc2)c1,45491361_194341251,-6.83
Cc1ccc(-c2cc(Cl)c(F)c(-c3csc(CN(C)CCc4ccccc4)c3)c2)cc1,315336994_337915114,-7.97
CCOC(=O)c1ccc(OC)c(-c2cc(C(C)=O)c(N)cc2F)c1,53886856_194341251,-6.86
CSc1ccc(CCC(=O)c2ccc(-c3cc(F)c4c(c3)CC(=O)N4)c(F)c2)cc1,24186850_50266681,-7.90
COc1nccc(O)c1-c1ccc(Oc2ccccc2)c(F)c1,45925933_337916403,-7.25
COc1ccc(OC)c(-c2ccc(SCC(NC(C)=O)C(=O)O)cc2)c1F,45491361_54589208,-6.57
Fc1cc(-c2ccnc3cn[nH]c23)ccc1Oc1ccccc1,43479509_337916403,-7.87
CC(C)(C)OC(=O)N(Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1Cl)C1CCCC1,331333638_337916403,-7.73
O=C1Nc2c(cccc2-c2cc3cc[nH]c3cc2F)/C1=C/O,55728869_43480797,-7.73
CC(=O)c1cc(C)c(-c2cc3cc[nH]c3cc2F)cc1C,40333387_43480797,-7.22
NNC(=O)c1n[nH]c(Br)c1-c1ccc(Oc2ccccc2)c(F)c1,3981942_337916403,-7.20
CC1(C)Cc2cc(CCl)cc(-c3ccc(Oc4ccccc4)c(F)c3)c2O1,31409639_337916403,-7.86
OCCCc1c[nH]c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc12,42783843_337916403,-8.01
CCOc1ccc(-c2cc(C)c(OCC)c(Cl)c2)c(F)c1SC,317519867_317582141,-6.71
COc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c(C)c1C=O,89936907_337916403,-7.44
CCCOc1ccc(-c2cc(F)c3c(c2)CC(=O)N3)c(F)c1CO,337712443_50266681,-7.01
O=C1Cc2cc(-c3ccc(C(=O)CCS(=O)(=O)c4ccc(Cl)cc4)cc3)cc(F)c2N1,562927_50266681,-8.01
COc1ccc(OC)c(-c2cncc(C(=O)Nc3ccccc3)c2)c1F,6161160_54589208,-7.28
CCOC(=O)c1cc2ccc(-c3cc(F)c4c(c3)CC(=O)N4)cn2n1,36413815_50266681,-7.45
O=C1Cc2cc(-c3ccc(-c4ccc(O)cc4)cc3)cc(F)c2N1,502144_50266681,-7.79
O=C1Cc2cc(-c3c(CO)ccc4ccccc34)cc(F)c2N1,50448708_50266681,-7.60
Fc1cc(-c2ccc(N3CCC4(CC3)OCCO4)nc2)ccc1Oc1ccccc1,46023402_337916403,-7.85
Nc1cc(OC(F)(F)F)cc(-c2cc(Cl)cc(OC(F)F)c2)c1,11473248_331313155,-7.32
O=c1cc(N2CCOCC2)oc2c(-c3ccc(Oc4ccccc4)c(F)c3)csc12,228757334_337916403,-8.01
CN1C(=O)c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2C1C#N,50417753_337916403,-7.79
CC(C)Oc1cccc(-c2cc3cc[nH]c3cc2F)c1F,45980419_43480797,-7.16
Fc1cc(-c2ccccc2CCCCl)ccc1Oc1ccccc1,39220479_337916403,-7.69
Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1OCC(=O)N1CCCC1,2186500_337916403,-7.97
CCOC(=O)c1ccc(OC)c(-c2ccc(Oc3ccnc(C(=O)O)c3)cc2)c1,37528611_194341251,-7.30
Fc1ccc(Cc2cc(Br)cc(-c3ccc(Oc4ccccc4)c(F)c3)c2)cc1,324292718_337916403,-8.36
CC(=O)NC(CSc1ccc(-c2cc(-c3ccc(C)cc3)cc(Cl)c2F)cc1)C(=O)O,45491361_337915114,-7.11
Cc1cc(CBr)cc(C)c1-c1ccc(Oc2ccccc2)c(F)c1,89938453_337916403,-7.59
COc1cc(C2CC2)ccc1-c1cc2cc[nH]c2cc1F,44202741_43480797,-7.19
CC(C)c1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1CO,92325516_337916403,-7.80
N#Cc1ccc(-c2cc3cc[nH]c3cc2F)cc1CBr,49426284_43480797,-7.21
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1,1109430_337916403,-8.46
CC(=O)c1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1OCC(F)F,39001272_337916403,-7.79
CCOC(=O)c1ccc(OC)c(-c2ccccc2[C@H](C)N)c1,31420063_194341251,-6.86
Fc1cc(-c2cc(Cl)ccc2-n2cccn2)ccc1Oc1ccccc1,115063698_337916403,-8.07
CC(C)(C)OC(=O)n1cc(-c2ccc(Oc3ccccc3)c(F)c2)c(-c2ccccn2)n1,317467494_337916403,-8.02
CC(C)(C)OC(=O)Nc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c2cc(O)ccc12,371219617_337916403,-7.96
CCOC(=O)c1ccc(OC)c(-c2ccc(C3CC3)cc2OC)c1,44202741_194341251,-6.97
Cc1c(CN2CC(O)C2)cccc1-c1ccc(Oc2ccccc2)c(F)c1,261936890_337916403,-7.73
