SMILES,Name,Labels
Cc1cc(C)c(-c2cscc2C(=O)NC2CC2)cc1OC(C)C,96140857_331323141,-7.04
CC(C)c1cc(-c2ccc(N3CCCC3)nc2)ccc1C(=O)N1CCSCC1,317685962_15207888,-7.52
Cc1ccc(-c2ccc(F)c(-c3cnc(C(F)(F)F)c(Cl)c3)c2F)cc1,50461885_337730950,-7.93
CC(C)Oc1cc(-c2ccc(N3CCCC3)nc2)cc(C=O)c1F,324839040_15207888,-6.82
Cc1cc(C)c(-c2ccc(-c3csc(N)n3)cc2)cc1OC(C)C,518268_331323141,-7.41
O=C=Nc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c(Cl)c1,50437458_29813499,-7.89
CCOC(=O)C(F)(F)c1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1,45486548_29813499,-7.77
CCOc1cc(Cl)cc(-c2cc(OC(C)C)c(C)cc2C)c1,64091570_331323141,-6.65
Clc1ccc2occ(-c3ccc(N4CCCC4)nc3)c2n1,44693869_15207888,-7.28
CCCOc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c(C(C)(C)O)c1F,345978954_29813499,-7.64
COc1c(B2OC(C)(C)C(C)(C)O2)cc(C=O)cc1-c1cc(OC(C)C)ccc1C=O,337854413_337847282,-6.98
O=C(O)Cc1cc(-c2ccc(N3CCCC3)nc2)cs1,15801711_15207888,-6.80
COc1ccc(C(C)N)c(-c2ccc(N3CCCC3)nc2)c1,84832406_15207888,-6.80
CCOC(=O)C(F)(F)Oc1ccc(-c2ccc(N3CCCC3)nc2)cc1,38847868_15207888,-6.70
Cc1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)ccc1SCC(=O)O,2167811_29813499,-7.84
COc1ccc2c(c1-c1ccc(N3CCCC3)nc1)CCCC2,330745412_15207888,-7.21
CC(=O)c1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)ccc1OCC(F)F,39001272_29813499,-7.95
O=C(NC1CC1)c1ccc(-c2ccc(N3CCCC3)nc2)c(OCc2ccccc2)c1,324122073_15207888,-7.90
O=C(NC1CC1)c1cscc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,96140857_29813499,-7.98
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2csc3ncnc(Cl)c23)cc1,37034726_29813499,-7.91
N#Cc1cc(F)cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1O,50281986_29813499,-7.91
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)cc1,25040335_29813499,-8.54
Cc1cc(C)c(-c2ccc(C#CCBr)cc2)cc1OC(C)C,96289310_331323141,-6.74
Cc1ccc(-c2ccc(F)c(-c3ccccc3OC(F)(F)Cl)c2F)cc1,45986817_337730950,-7.98
CCOC(=O)C(F)(F)c1ccc(-c2cccc(C=O)c2OC)cc1,45486548_56976066,-6.70
Cc1cc(C)c(-c2ccc3cc(OCc4ccc(C=O)o4)ccc3c2)cc1OC(C)C,846913_331323141,-7.61
CCc1cc2ccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cc2nc1Cl,31550839_29813499,-8.22
COC(=O)c1cc(C)cc(-c2cc(OC(C)C)c(C)cc2C)c1Br,108191482_331323141,-6.70
Cc1cc(OCc2cccc(F)c2)cc(-c2cc(OC(C)C)c(C)cc2C)c1,337959918_331323141,-7.60
CS(=O)(=O)c1cc(N)cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1F,46305628_29813499,-8.10
COc1cc(B2OC(C)(C)C(C)(C)O2)ccc1-c1cc(OC(C)C)c(C)cc1C,92324102_331323141,-7.33
Cc1cc(C)c(-c2cc(S(N)(=O)=O)ccc2N)cc1OC(C)C,13203012_331323141,-7.00
Cc1cc(C)c(-c2cc(S(C)(=O)=O)ccc2C)cc1OC(C)C,30155988_331323141,-7.09
CCOc1cc(-c2cc(OC(C)C)c(C)cc2C)ccc1C(=O)OCc1ccccc1,337728559_331323141,-7.30
O=C1CCOc2c1cccc2-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,29483311_29813499,-8.11
Cc1cc(C)c(-c2c(C)nn3c2C(=O)CCC3)cc1OC(C)C,323891959_331323141,-6.59
Cc1cc(C)c(-c2cccc(-c3nn(CCC#N)cc3C(=O)O)c2)cc1OC(C)C,3304342_331323141,-7.27
CC(C)COc1cc(F)c(-c2cccc3c2OCCC3=O)c(F)c1,29483311_337894089,-6.89
COc1c(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc(Br)cc1C(C)(C)C,44196699_29813499,-7.67
Cc1cc(C)c(-c2cccc(Oc3ccccc3N)c2)cc1OC(C)C,37417854_331323141,-7.66
Cc1cc(C)c(-c2cccc(OCCN3CCCC3)c2)cc1OC(C)C,300030769_331323141,-7.11
CCOC(=O)C(F)(F)c1ccc(-c2ccc(C(=O)N3CCCC3)cc2OC)cc1,45486548_317675393,-7.13
O=C(c1cc2cc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)ccc2s1)N1CCOCC1,36797910_29813499,-8.48
COC(=O)c1c(O)cccc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,49281550_29813499,-7.62
CC(C)COc1cc(F)c(-c2ccc(/C=C/S(=O)(=O)N(C)C)cc2)c(F)c1,324044740_337894089,-7.02
Cc1cc(C(=O)O)n(-c2cccc(-c3cc(OC(C)C)c(C)cc3C)c2)n1,49278681_331323141,-7.39
Cc1cc(C)c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)cc1OC(C)C,25040335_331323141,-7.79
Cc1cc(C)c(-c2cnc(C)c(Cl)c2)cc1OC(C)C,43340993_331323141,-6.70
COC(=O)c1cc(-c2cc(OC(C)C)c(C)cc2C)cc(Br)c1C,19231954_331323141,-6.73
CC(C)COc1cc(F)c(-c2cc(O)c3ccccc3c2)c(F)c1,53990845_337894089,-7.29
COc1c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc(Br)cc1C(C)(C)C,44196699_337814201,-7.09
Cc1cc(C)c(-c2cc3c(cc2N)C(=O)NCC3)cc1OC(C)C,317040444_331323141,-7.20
Cc1cc(-c2cc(C)c3[nH]nc(C(=O)O)c3c2)ccc1N1CCN(C)CC1,95489412_44817530,-7.39
CC(O)Cc1cc(F)cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1,41974562_29813499,-7.88
COC(=O)c1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc(C(F)(F)F)c1,29814232_29813499,-8.01
O=C(Nc1cccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1)c1cccc(C(F)(F)F)c1,605443_29813499,-8.80
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(O)c4ccccc4c3)cc2)C1,53990845_337814201,-7.64
O=C(O)Cc1cc(F)cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1,45491824_29813499,-7.88
COc1cc(B2OC(C)(C)C(C)(C)O2)ccc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,92324102_29813499,-8.11
COc1c(B2OC(C)(C)C(C)(C)O2)cc(C=O)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,337854413_337814201,-7.19
Cc1ccc(C=Cc2cc(C(=O)O)c3cc(-c4cc(OC(C)C)c(C)cc4C)ccc3n2)cc1,30178190_331323141,-7.58
Cc1cccc(C)c1CCC(=O)c1cccc(-c2ccc(N3CCCC3)nc2)c1,24187666_15207888,-7.72
COc1cc(C)c(-c2c(F)cc(OCC(C)C)cc2F)cc1F,81864688_337894089,-6.71
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2ccc(C#CCBr)cc2)cc1,96289310_29813499,-7.59
COC(=O)c1cc(C)cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1Br,108191482_29813499,-7.80
COc1c(C=O)cccc1-c1cc(C=O)cc(B2OC(C)(C)C(C)(C)O2)c1OC,337854413_56976066,-6.85
COC(=O)c1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc(OC(C)C)c1F,330741062_337814201,-7.29
Cc1cc(-c2ccc3sc(C(=O)N4CCOCC4)cc3c2)ccc1N1CCN(C)CC1,36797910_44817530,-7.90
Cc1cc(C)c(-c2c(Cl)ccn(C)c2=O)cc1OC(C)C,76750210_331323141,-6.48
Nc1nc(-c2ccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cc2)cs1,518268_29813499,-8.47
Cc1cc(C)c(-c2cccc3c(C)nccc23)cc1OC(C)C,44474292_331323141,-7.35
Cc1cc(C)c(-c2cc(B3OC(C)(C)C(C)(C)O3)cnc2C)cc1OC(C)C,49279346_331323141,-7.29
Cc1cc(C)c(-c2cccc(CN(C)c3ccccc3)c2)cc1OC(C)C,48598481_331323141,-7.65
CC(C)COc1cc(F)c(-c2cc(F)cc(C#N)c2O)c(F)c1,50281986_337894089,-6.64
Cc1cc(C)c(-c2c[nH]c3ncnc(N)c23)cc1OC(C)C,106931230_331323141,-6.80
Cc1cc(C)c(-c2cnc(Cl)cc2CO)cc1OC(C)C,36552870_331323141,-6.38
Cc1cc(C)c(-c2cccc3oc(=O)ccc23)cc1OC(C)C,76745749_331323141,-7.41
Cc1ncc(B2OC(C)(C)C(C)(C)O2)cc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,49279346_29813499,-8.17
COc1c(C=O)cccc1-c1cc(F)cc(C#N)c1O,50281986_56976066,-6.25
CC(C)COc1cc(F)c(-c2cc(F)cc(CC(C)O)c2)c(F)c1,41974562_337894089,-6.91
Cc1cc(C)c(-c2ccnc3ccc(O)cc23)cc1OC(C)C,43216186_331323141,-7.18
Cc1cc(C)c(-c2c(C(=O)O)ccc(F)c2Cl)cc1OC(C)C,54493233_331323141,-6.90
Cc1cc(N)c2cccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)c2n1,13315094_29813499,-8.37
Cc1cc(C)c(-c2ccc(F)c(F)c2C(C)(C)O)cc1OC(C)C,324834955_331323141,-7.06
Cc1cc(C)c(-c2ccc(F)c(C(C)O)c2)cc1OC(C)C,40107836_331323141,-7.17
COc1cc(C=O)cc(-c2cc(OC(C)C)c(C)cc2C)c1OC(C)=O,840264_331323141,-6.50
Cc1cc(C)c(-c2cc(Cl)cc3c2OCC3=O)cc1OC(C)C,37682881_331323141,-6.92
Cc1cc(C)c(-c2cc(Br)c3[nH]ccc3c2)cc1OC(C)C,697265_331323141,-7.17
Cc1cc(C)c(-c2cc(F)cc(Cl)c2C(=O)O)cc1OC(C)C,50461287_331323141,-6.86
Cc1cc(C)c(-c2ccc3occ(N)c(=O)c3c2)cc1OC(C)C,36250505_331323141,-7.45
Cc1cc(-c2cc(OC(C)C)c(C)cc2C)ccc1NC(=O)CN,3579052_331323141,-6.93
Cc1cc(C)c(-c2ccc(C(=O)c3ccccc3)c(F)c2)cc1OC(C)C,31409483_331323141,-7.81
Cc1ccc(CS(N)(=O)=O)c(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1,49432261_29813499,-7.88
Cc1cc(C)c(-c2c(CO)ccc3ccccc23)cc1OC(C)C,50448708_331323141,-7.37
Cc1cc(C)c(-c2ccc(N3CC(CO)CC3=O)cc2)cc1OC(C)C,40358095_331323141,-7.07
CC(=O)c1cc(F)cc(-c2cc(OC(C)C)c(C)cc2C)c1F,50463457_331323141,-6.96
Cc1cc(C)c(-c2cc(F)cnc2C(=O)O)cc1OC(C)C,32441387_331323141,-6.49
Cc1cc(-c2cc(OC(C)C)c(C)cc2C)c2nc(C)cn2c1,49838774_331323141,-6.94
CC(C)COc1cc(F)c(-c2ccnc(OCC3CC3)c2)c(F)c1,56750482_337894089,-6.73
COc1c(C=O)cccc1-c1cc(F)cc(CC(C)O)c1,41974562_56976066,-6.60
COc1c(C=O)cccc1-c1cc(O)c2ccccc2c1,53990845_56976066,-6.91
COc1ccc(CCNc2ncnc3ccc(-c4cc(OC(C)C)c(C)cc4C)cc23)cc1OC,1872396_331323141,-6.93
Cc1cc(C)c(-c2cc(C=O)cc(C)c2O)cc1OC(C)C,108119683_331323141,-6.65
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,43478390_29813499,-8.09
CC(C)COc1cc(F)c(-c2ccccc2N2CCCCS2(=O)=O)c(F)c1,24703138_337894089,-7.04
Cc1cc(C)c(-c2cc(F)cc3c2CCCC3=O)cc1OC(C)C,45985542_331323141,-7.19
Cc1cc(C)c(-c2c[nH]c3ncccc23)cc1OC(C)C,2796193_331323141,-7.06
CC(C#N)c1cc(F)ccc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,261760908_29813499,-7.73
CNCc1ccc(-c2c(F)ccc(-c3ccc(C)cc3)c2F)cc1N1CCOCC1,37604124_337730950,-7.73
O=C1CCCc2c1cc(F)cc2-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,45985542_29813499,-8.39
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2ccc3nc(Cl)nnc3c2)cc1,323986343_29813499,-7.97
O=C(O)Cc1coc2cc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)ccc12,337743039_29813499,-7.97
CC(C)COc1cc(F)c(-c2ccnc3[nH]c(C4CC4)cc23)c(F)c1,43478390_337894089,-7.04
CCOc1cc(Cl)cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1,64091570_29813499,-7.76
Cc1ncc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c(C(F)(F)F)n1,60175039_29813499,-8.06
O=c1[nH]cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c2cc[nH]c12,76739344_29813499,-8.17
COC(=O)c1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc(Br)c1C,19231954_29813499,-7.75
COC1(c2ccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cc2)CC1,194971765_29813499,-7.90
CC(C)c1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)ccc1CO,92325516_29813499,-7.96
COc1c(C=O)cccc1-c1cc(Br)cc(C(C)(C)C)c1OC,44196699_56976066,-6.52
CC(C)(C)OC(=O)Nc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c2cc(O)ccc12,371219617_29813499,-8.09
CC(=O)Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1,614238_29813499,-7.75
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccnc4[nH]c(C5CC5)cc34)cc2)C1,43478390_337814201,-7.60
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2ccc3[nH]c4ncccc4c3c2)cc1,64090026_29813499,-8.45
Cc1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c(Cl)cc1C1(O)COC1,371194531_29813499,-8.01
Cc1cc(-c2cc(F)cc3c2CCCC3=O)ccc1N1CCN(C)CC1,45985542_44817530,-7.30
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2cccn3c(C(F)(F)F)nnc23)cc1,45774511_29813499,-8.18
O=C(C=Cc1cccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1)NCc1ccc(Cl)cc1,696863_29813499,-8.46
O=Cc1c(C(F)(F)F)ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1F,43450044_29813499,-7.82
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2c(Cl)ncc(F)c2O)cc1,345764271_29813499,-7.59
COc1ccc2c(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)c(O)ccc2c1,2795202_29813499,-7.98
Cc1cc(-c2ccc3nc(Cl)nnc3c2)ccc1N1CCN(C)CC1,323986343_44817530,-7.22
Nc1cc2c(cc1-c1ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc1)-c1ccccc1C2,1059579_29813499,-8.72
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(F)cc4c3CCCC4=O)cc2)C1,45985542_337814201,-7.65
Cc1nn(Cn2ccc(C(=O)NN)n2)c(C)c1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,849880_29813499,-8.04
COC(=O)COc1c(C)cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1C,54839071_337814201,-6.87
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(F)ccc3CO)cc2)C1,908064_337814201,-7.23
COc1c(C=O)cccc1-c1cc(F)cc2c1CCCC2=O,45985542_56976066,-6.80
C=C(c1ccccc1)c1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1,32767_29813499,-8.38
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2cc(F)c3c(c2)CCC3)cc1,323909011_29813499,-8.08
CON(C)C(=O)c1cc(F)c(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1N,85148168_29813499,-7.53
CCOc1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)ccc1C(=O)OCc1ccccc1,337728559_29813499,-8.07
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2cnc(Cl)c3cc(F)ccc23)cc1,75510492_29813499,-8.19
Cc1cc(-c2cccc(CN(C)c3ccccc3)c2)ccc1N1CCN(C)CC1,48598481_44817530,-7.68
O=C(c1ccccc1)c1ccc(-c2ccc(N3CCCC3)nc2)cc1F,31409483_15207888,-7.94
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(F)cc2c1CCCC2=O,45985542_317675393,-7.49
Cc1cc(-c2ccc(N3CCCC3)nc2)c2nc(C)cn2c1,49838774_15207888,-7.05
O=C1COc2c1cc(Cl)cc2-c1ccc(N2CCCC2)nc1,37682881_15207888,-7.11
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(C=CC(=O)NCc4ccc(Cl)cc4)c3)cc2)C1,696863_337814201,-7.80
Cc1cc(C(O)C(C)C)ccc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,107638487_29813499,-7.91
CC(C)Oc1ccc(C=O)c(-c2cc(F)cc3c2CCCC3=O)c1,45985542_337847282,-6.93
CCOc1ccc(-c2c(F)cc(OCC(C)C)cc2F)c(OC)c1,50377403_337894089,-6.67
Cc1cc(-c2cscc2C(=O)NC2CC2)ccc1N1CCN(C)CC1,96140857_44817530,-7.21
CC(C)COc1cc(F)c(-c2cc(F)c3nc(C(C)(C)O)n(C(C)C)c3c2)c(F)c1,346132604_337894089,-7.13
CC(C)COc1cc(F)c(-c2ccc(CO)c(C(C)C)c2)c(F)c1,92325516_337894089,-6.87
O=C(NC1CC1)c1cc(C(F)(F)F)ccc1-c1ccc(N2CCCC2)nc1,314485588_15207888,-7.62
O=C1CCc2c(F)ccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)c21,39712609_29813499,-8.15
Cc1cc(C)c(-c2ccc(F)c(C(O)C(C)C)c2Cl)cc1OC(C)C,337958139_331323141,-7.17
CCOc1cc(Cl)cc(-c2ccc(N3CCN(C)CC3)c(C)c2)c1,64091570_44817530,-6.96
Cc1ccc(-c2c(F)cc(OCC(C)C)cc2F)c(C(=O)OCc2ccccc2)c1,330789896_337894089,-7.65
CC(C)COc1cc(F)c(-c2cc(C=O)ccc2OCc2ccccc2)c(F)c1,1608585_337894089,-7.09
Cc1cc(-c2c(F)cc(OCC(C)C)cc2F)ccc1SCC(=O)O,2167811_337894089,-6.84
Cc1ccc(S(C)(=O)=O)cc1-c1ccc(N2CCN(C)CC2)c(C)c1,30155988_44817530,-7.10
Cc1cc(-c2cc3c(cc2N)C(=O)NCC3)ccc1N1CCN(C)CC1,317040444_44817530,-7.39
COc1c(SC)cc(F)cc1-c1ccc(N2CCN(C)CC2)c(C)c1,108114045_44817530,-6.84
Cc1ccc(-c2ccc(F)c(-c3cccc4c3NC(=O)/C4=C\O)c2F)cc1,55728869_337730950,-7.91
Cc1cc(-c2ccc(C(=O)c3ccccc3)c(F)c2)ccc1N1CCN(C)CC1,31409483_44817530,-7.92
CCOc1cc(Cl)cc(-c2c(F)cc(OCC(C)C)cc2F)c1,64091570_337894089,-6.72
Cc1cc(-c2ccc(C#CCBr)cc2)ccc1N1CCN(C)CC1,96289310_44817530,-6.91
Cc1cc(-c2cc(B3OC(C)(C)C(C)(C)O3)cnc2C)ccc1N1CCN(C)CC1,49279346_44817530,-7.52
Cc1cc(-c2ccc(N3CC(CO)CC3=O)cc2)ccc1N1CCN(C)CC1,40358095_44817530,-7.17
Cc1cc(-c2cccn3c(C(F)(F)F)nnc23)ccc1N1CCN(C)CC1,45774511_44817530,-7.50
Cc1cc(-c2cccc3oc(=O)ccc23)ccc1N1CCN(C)CC1,76745749_44817530,-7.53
Cc1cc(-c2c(C(=O)O)ccc(F)c2Cl)ccc1N1CCN(C)CC1,54493233_44817530,-7.01
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2cc(Cl)ccc2CCO)cc1,50282029_29813499,-7.66
CCOc1cc(-c2ccc(N3CCN(C)CC3)c(C)c2)ccc1C(=O)OCc1ccccc1,337728559_44817530,-7.52
CN(Cc1cccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1)c1ccccc1,48598481_29813499,-8.41
Cc1cc(-c2ccc(OC(F)(F)F)cc2Br)ccc1N1CCN(C)CC1,44151627_44817530,-7.19
CCOc1cc(Cl)cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,64091570_337814201,-7.14
CC(C)COc1cc(F)c(-c2c(Cl)ccnc2C(F)(F)F)c(F)c1,50434410_337894089,-6.62
CON(C)C(=O)c1cc(F)c(-c2ccc(N3CCN(C)CC3)c(C)c2)cc1N,85148168_44817530,-6.84
Cc1cc(-c2c[nH]c(=O)c3[nH]ccc23)ccc1N1CCN(C)CC1,76739344_44817530,-7.39
Cc1cc(-c2ccc3occ(N)c(=O)c3c2)ccc1N1CCN(C)CC1,36250505_44817530,-7.62
CC(=O)Oc1cc(F)ccc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,114785591_29813499,-7.51
Cc1cc(-c2cc(F)cc(Cl)c2C(=O)O)ccc1N1CCN(C)CC1,50461287_44817530,-6.95
CSc1ncc(-c2ccc(N3CCN(C)CC3)c(C)c2)cc1Br,45980756_44817530,-6.84
Cc1cc(-c2c(C)nn3c2C(=O)CCC3)ccc1N1CCN(C)CC1,323891959_44817530,-6.81
CCOc1cc(Cl)cc(-c2cc(OC(C)C)ccc2C=O)c1,64091570_337847282,-6.48
CCCOc1cc(C)ccc1-c1ccc(N2CCN(C)CC2)c(C)c1,263662255_44817530,-6.83
Cc1cc(-c2cccc(OCCN3CCCC3)c2)ccc1N1CCN(C)CC1,300030769_44817530,-7.25
COc1cc(C=O)cc(-c2ccc(N3CCN(C)CC3)c(C)c2)c1OC(C)=O,840264_44817530,-6.69
CC(C)COc1cc(F)c(-c2cc(F)ccc2CO)c(F)c1,908064_337894089,-6.62
O=C(O)c1cc(OC(F)(F)F)c(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1Cl,108070711_29813499,-8.10
CCCOc1c(B2OC(C)(C)C(C)(C)O2)cccc1-c1ccc(N2CCN(C)CC2)c(C)c1,337162420_44817530,-7.42
CC(C)COc1cc(F)c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)c(F)c1,25040335_337894089,-7.54
COC(=O)c1cc(C)cc(-c2ccc(N3CCN(C)CC3)c(C)c2)c1Br,108191482_44817530,-6.99
O=C1CC(CO)CN1c1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1,40358095_29813499,-8.19
Cc1cc(-c2ccc(C(=O)NCC(F)(F)F)cc2F)ccc1N1CCN(C)CC1,314155598_44817530,-7.40
CCOC(=O)c1cnn(-c2ncc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cn2)c1,95747945_29813499,-7.96
COc1cc(-c2nc(O)c(C)s2)ccc1-c1ccc(N2CCN(C)CC2)c(C)c1,346855724_44817530,-7.43
O=c1ccc2c(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cccc2o1,76745749_29813499,-8.24
Cc1cc(-c2c(F)cc(OCC(C)C)cc2F)c(Cl)cc1C1(O)COC1,371194531_337894089,-7.06
Cc1cc(-c2c[nH]c3ncccc23)ccc1N1CCN(C)CC1,2796193_44817530,-7.26
Cc1cc(-c2cccc(-c3cncn3C)c2)ccc1N1CCN(C)CC1,32234938_44817530,-7.39
COc1c(C=O)cccc1-c1ccc(CO)c(C(C)C)c1,92325516_56976066,-6.54
CNCCc1ccc(-c2ccc(N3CCN(C)CC3)c(C)c2)cc1,300771095_44817530,-6.94
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2cccc(CO)c2OC(F)(F)F)cc1,191201215_29813499,-7.84
Cc1cc(-c2cc(F)c(O)c(CN)c2)ccc1N1CCN(C)CC1,345926724_44817530,-7.00
Cc1cc(-c2cc(Cl)cc3c2OCC3=O)ccc1N1CCN(C)CC1,37682881_44817530,-6.95
Cc1cc(-c2ccccc2N2CC(C(=O)O)CC2=O)ccc1N1CCN(C)CC1,2874723_44817530,-7.46
Cc1cc(-c2cccc(C(O)C(C)C)c2)ccc1N1CCN(C)CC1,37856001_44817530,-7.35
Cc1cc(-c2c(Cl)ccn(C)c2=O)ccc1N1CCN(C)CC1,76750210_44817530,-6.68
Nc1coc2ccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cc2c1=O,36250505_29813499,-8.45
Cc1cc(C)c(-c2ccc(CF)c(Br)c2)cc1OC(C)C,316241258_331323141,-6.91
CC(C)(O)c1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)ccn1,44835102_29813499,-7.59
Cc1cc(-c2ccc(N3CCN(C)CC3)c(C)c2)c2nc(C)cn2c1,49838774_44817530,-7.23
Nc1cc2c(cc1-c1ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc1)CCNC2=O,317040444_29813499,-8.17
CC(C)COc1cc(F)c(-c2cccn3c(C(F)(F)F)nnc23)c(F)c1,45774511_337894089,-6.98
Cc1cc(-c2cc(C(C)(C)O)c3cc[nH]c3c2)ccc1N1CCN(C)CC1,95694825_44817530,-7.70
CC(C)Oc1ccc(C=O)c(-c2ccc3c(c2F)C(=O)CC3)c1,96599970_337847282,-7.02
Cc1cc(-c2c(F)cc(F)c3sc(NC(=O)OC(C)(C)C)nc23)ccc1N1CCN(C)CC1,370940417_44817530,-7.56
COC(=O)c1c(C)ccc(-c2ccc(N3CCN(C)CC3)c(C)c2)c1F,54501705_44817530,-7.09
Cc1cc(-c2ccc(OC3CCS(=O)(=O)CC3)cc2)ccc1N1CCN(C)CC1,276808225_44817530,-7.41
COCCCC(=O)c1ccc(-c2ccc(N3CCN(C)CC3)c(C)c2)cc1,31707187_44817530,-6.93
CC(C)COc1cc(F)c(-c2cccc(C=CC(=O)NCc3ccc(Cl)cc3)c2)c(F)c1,696863_337894089,-7.30
CC(C)COc1cc(F)c(-c2ccc3sc(C(=O)N4CCOCC4)cc3c2)c(F)c1,36797910_337894089,-7.49
