ligand_id,score,pdbqt_path,smiles
2529,-6.097,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2529_vins_output.pdbqt,c1ccc(-c2cccnc2)cc1
4707,-6.136,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4707_vins_output.pdbqt,O=C(Nc1ccccc1)c1ccccc1
4239,-6.863,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4239_vins_output.pdbqt,C=CC=COC(=O)c1cc(C(=O)O)cc(-c2ccccc2C(=O)O)c1
1928,-4.477,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1928_vins_output.pdbqt,Clc1ccccc1
316,-4.605,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/316_vins_output.pdbqt,Fc1ccccc1
268,-5.3,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/268_vins_output.pdbqt,N#Cc1ccc(C(F)(F)F)cc1
1005,-4.229,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1005_vins_output.pdbqt,c1ccccc1
1026,-8.286,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1026_vins_output.pdbqt,Br[C@H](c1ccccc1)c1cccc(Oc2ccccc2)c1
3229,-5.221,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3229_vins_output.pdbqt,FC(F)(F)c1ccccc1
2546,-5.484,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2546_vins_output.pdbqt,CCNC(=O)c1ccccc1
4487,-6.842,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4487_vins_output.pdbqt,c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1
4622,-7.233,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4622_vins_output.pdbqt,O=C(O)[C@@H]1C=CC2=C[C@H]3C=CC=C[C@@H]3C3CC=CC1=C23
1662,-7.456,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1662_vins_output.pdbqt,CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1-c1ccccc1C(=O)O[C@H]1C=CC=CCC1
2572,-4.706,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2572_vins_output.pdbqt,C=Cc1cc(F)cnc1Cl
557,-5.519,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/557_vins_output.pdbqt,C=CNC=C1CCC(C(=O)O)CC1
2809,-5.098,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2809_vins_output.pdbqt,CC=Cc1ccccc1
3706,-4.307,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3706_vins_output.pdbqt,c1ccccc1
4484,-8.314,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4484_vins_output.pdbqt,CC=C[C@H](c1ccc(F)cc1)[C@@H]1C=CC2=CC=CC2=C(C)C1
655,-4.51,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/655_vins_output.pdbqt,Fc1ccccc1
3959,-6.248,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3959_vins_output.pdbqt,C=CC=CC=CCCC(C)(C)c1cc(Cl)ccc1Cl
4234,-4.614,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4234_vins_output.pdbqt,CNCc1ccc(C=N)cc1
3157,-5.855,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3157_vins_output.pdbqt,CN1CN(CC=CC=CC=N)c2cc(C(F)(F)F)ccc2C1=O
337,-7.886,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/337_vins_output.pdbqt,CC[C@@]1(CC(F)(F)F)C[C@@H](c2ccccc2)C[C@@H](N2CCNC(=O)C2=O)C1
3911,-7.855,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3911_vins_output.pdbqt,Oc1cccc(-c2cccc(Cc3cccc(C(F)(F)F)c3)c2)c1
3155,-6.566,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3155_vins_output.pdbqt,O=C(O)c1ccc(-c2ccccc2)cc1
798,-6.581,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/798_vins_output.pdbqt,COc1cccc(-c2ccc(OCC(=O)N3CCCCC3)cc2)c1
661,-6.743,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/661_vins_output.pdbqt,CC=CCc1ccccc1-c1ccccc1
151,-6.169,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/151_vins_output.pdbqt,Brc1ccc(-c2ccccc2)cc1
4035,-7.391,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4035_vins_output.pdbqt,O=C1c2ccccc2[C@H](C(=O)N(Cc2ccccc2)C(=O)Br)c2ccc(F)cc21
4640,-6.43,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4640_vins_output.pdbqt,Cc1ccc(Cc2ccccc2)cc1
3531,-7.884,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3531_vins_output.pdbqt,O=C1c2ccc(F)c(-c3cc(F)ccc3Cl)c2NC2CCCCN12
3748,-5.897,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3748_vins_output.pdbqt,N#CCOc1ccc(-c2ccccc2)cc1
2541,-6.68,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2541_vins_output.pdbqt,CCc1cc(OCC(=O)N(C)C)ccc1-c1ccccc1
4448,-5.255,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4448_vins_output.pdbqt,CC=Cc1ccccc1
134,-6.689,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/134_vins_output.pdbqt,COc1ccc([C@@H](C=N)c2ccccc2)cc1
4961,-7.364,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4961_vins_output.pdbqt,O=C1Nc2ccccc2N(C2C=CC=C2)c2ccccc21
1340,-6.201,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1340_vins_output.pdbqt,CNC(=O)[C@@H](Oc1ccc(-c2ccccc2)cc1)C(=O)O
1782,-7.837,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1782_vins_output.pdbqt,CC1c2ccccc2C=Cc2ccccc2[C@H](c2ccccc2)[C@@H]1C
4202,-4.721,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4202_vins_output.pdbqt,CC=C[C@@H]1CCCNC1=O
3607,-6.729,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3607_vins_output.pdbqt,O=C(O)c1cc2ccccc2c2ccccc12
4371,-7.764,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4371_vins_output.pdbqt,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1
2308,-6.074,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2308_vins_output.pdbqt,C=C(C)NC(=O)c1ccc(N2CCCCN2)nc1
3443,-6.455,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3443_vins_output.pdbqt,C[C@H]1CCC[C@](C)(Cc2ccc(C(F)(F)F)cc2)[C@@H]1CC=C=O
4717,-6.104,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4717_vins_output.pdbqt,c1ccc(Oc2ccccc2)cc1
953,-6.842,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/953_vins_output.pdbqt,Fc1ccccc1-c1cccc(Cl)c1
1163,-5.775,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1163_vins_output.pdbqt,C=CC[C@H](c1ccccc1)c1ccc(CCN=CC(=O)C(=O)Nc2ccc3ccccc3c2)cc1
2165,-7.974,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2165_vins_output.pdbqt,C1=Cc2cc(-c3ccccc3)ccc2N2CCCCC2C1
3857,-6.337,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3857_vins_output.pdbqt,CC(C)[C@H]1C=CC=C1[C@H](C)c1ccccc1
164,-7.873,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/164_vins_output.pdbqt,C[C@@H](c1ccc(F)cc1)c1cccc(C(F)(F)F)c1
3886,-4.454,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3886_vins_output.pdbqt,Clc1ccccc1
4197,-4.895,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4197_vins_output.pdbqt,FC(F)(F)c1ccc(Cl)cc1
2796,-6.968,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2796_vins_output.pdbqt,Cc1cccc(Cc2ccccc2)c1
1905,-6.732,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1905_vins_output.pdbqt,C=CC=CC=CNC(=O)c1ccc(-c2ccccc2)cc1
1118,-6.297,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1118_vins_output.pdbqt,CC=CNC(=O)c1ccc(-c2ccccc2)cc1
3345,-7.063,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3345_vins_output.pdbqt,CC(c1ccccc1)c1ccccc1
1865,-5.259,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1865_vins_output.pdbqt,CC(C)Oc1ccccc1
4827,-8.456,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4827_vins_output.pdbqt,CCN=Cc1ccc2c(N(c3ccccc3)c3cccc(F)c3)cccc2c1
3323,-4.358,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3323_vins_output.pdbqt,c1ccccc1
3551,-7.637,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3551_vins_output.pdbqt,CC=CCC=CNC(=O)c1cccc([C@H](Cc2ccccc2)C2=CC=CC2)c1
3470,-4.29,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3470_vins_output.pdbqt,c1ccccc1
4334,-6.647,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4334_vins_output.pdbqt,N#CC(=CC=C(F)C(F)F)Cc1ccccc1Cl
1230,-6.535,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1230_vins_output.pdbqt,C=CC=CC=CC1C=CN([C@@H]2CN[C@@H]([C@@H](COc3ccc4c(F)cccc4c3)OCC)[C@H](O)O2)C1
185,-6.67,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/185_vins_output.pdbqt,O=C1c2ccccc2O[C@H]2CCCCN12
1656,-6.337,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1656_vins_output.pdbqt,CC=C[C@H]1CCCC(=O)N1[C@@H]1CCCNC1=O
3892,-7.919,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3892_vins_output.pdbqt,CN(C(=O)C(=O)NCC(c1ccccc1)c1ccccc1)c1ccccc1
4880,-4.285,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4880_vins_output.pdbqt,c1ccccc1
2688,-6.148,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2688_vins_output.pdbqt,C=CC=COc1cccc(C(F)(F)F)c1
2634,-5.011,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2634_vins_output.pdbqt,Oc1ccccc1
2264,-5.321,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2264_vins_output.pdbqt,Cc1ccc(O)c2cccnc12
116,-5.65,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/116_vins_output.pdbqt,O=C(O)c1ccc(C(F)F)cc1
2847,-7.697,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2847_vins_output.pdbqt,Cc1cc2c(ccc3nccnc32)c2ccccc12
342,-4.127,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/342_vins_output.pdbqt,CC=CC=CCC
2637,-5.902,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2637_vins_output.pdbqt,CCNCc1cc(C(N)=O)ccc1CN(CCC(=O)O)C(=O)c1cccc2ccc(C(F)F)cc12
137,-6.618,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/137_vins_output.pdbqt,Clc1ccccc1-c1ccccc1
2768,-6.97,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2768_vins_output.pdbqt,CC=Cc1ccccc1Oc1c(CC(F)(F)F)ccc(C(F)F)c1Cl
3341,-8.755,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3341_vins_output.pdbqt,O=C(c1ccccc1)N1CCC[C@@H](Oc2ccc(-c3ccccc3)cc2)C1=O
3576,-6.724,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3576_vins_output.pdbqt,COC(=O)c1cc(Cl)cc2ccc3c(c12)CCNC3=O
4362,-5.046,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4362_vins_output.pdbqt,CC=Cc1ccccc1
1329,-6.274,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1329_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
3034,-5.287,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3034_vins_output.pdbqt,CC=Cc1ccccc1
3133,-6.746,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3133_vins_output.pdbqt,O=C(O)c1ccc(C2=CCC=C2)cc1
2077,-5.574,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2077_vins_output.pdbqt,c1ccc2ccccc2c1
808,-7.054,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/808_vins_output.pdbqt,CN(Cc1ccccc1)[C@H](OC(=O)c1ccc2cc(O)ccc2c1)C(F)(F)F
4584,-6.615,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4584_vins_output.pdbqt,O=C(O)[C@@H]1CNC(=O)[C@@H](c2ccc(F)cc2)C1
2162,-6.745,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2162_vins_output.pdbqt,CC=COC1CCC(=O)N(c2ccccc2)C1=O
2535,-5.456,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2535_vins_output.pdbqt,CCC=CCc1ccccc1
2464,-6.836,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2464_vins_output.pdbqt,O=C(c1ccccc1)N1CCC[C@H](O)[C@@H]1F
2730,-6.776,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2730_vins_output.pdbqt,C[C@@]1(Cl)CC=CC=C1C=CCc1ccccc1CO
4983,-7.389,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4983_vins_output.pdbqt,C(Cc1ccccc1)=C(c1ccccc1)c1cccnc1
1906,-4.526,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1906_vins_output.pdbqt,Fc1ccccc1
4034,-6.981,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4034_vins_output.pdbqt,CC(=Cc1ccccc1)Oc1c(Cl)cc(C(=O)O)c2cc(C3=NCC=N3)ccc12
345,-7.328,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/345_vins_output.pdbqt,Cc1cc(C(=O)O)ccc1Oc1ccccc1
711,-6.159,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/711_vins_output.pdbqt,CC=COCc1ccc(-c2ccccc2)cc1
770,-5.081,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/770_vins_output.pdbqt,CC=NCc1ccccc1
259,-6.272,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/259_vins_output.pdbqt,CC=CCc1cc(C(=O)O)ccc1F
2823,-7.654,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2823_vins_output.pdbqt,Cc1cc2c(cc1-c1c(Cl)cccc1C(=O)O)C[C@H]1CC[C@@H](C(=O)O)CN1C2=O
3966,-6.535,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3966_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
1526,-7.172,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1526_vins_output.pdbqt,C=C(C)[C@@](C)(c1ccc(F)cc1)c1cccc(Cl)c1
540,-5.979,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/540_vins_output.pdbqt,C=CC=CC=Cc1ccccc1
4767,-6.353,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4767_vins_output.pdbqt,O=C(c1ccccc1)N1CCCCC1
4152,-7.044,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4152_vins_output.pdbqt,O=C(Nc1ccccc1)c1ccc(Cc2ccccc2)cc1
4402,-7.424,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4402_vins_output.pdbqt,c1ccc(Oc2ccc3c(c2)N2CCCc4cccc(c42)C3)cc1
2016,-4.781,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2016_vins_output.pdbqt,Cc1ccccc1
2114,-6.719,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2114_vins_output.pdbqt,C=C(C)OC[C@H](N1CC[C@@H]([C@@H](C)c2ccccc2)CC1=O)C(F)(F)F
1654,-6.699,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1654_vins_output.pdbqt,Fc1ccccc1-c1ccccc1
4013,-8.205,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4013_vins_output.pdbqt,CN1CCc2c(cccc2-c2cc(F)ccc2F)C1=O
4462,-8.336,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4462_vins_output.pdbqt,O=C1C[C@@H](c2ccc(C(=O)N3CCCCC3)cc2)C[C@@H](c2cccnc2)C1
3783,-7.997,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3783_vins_output.pdbqt,O=C(NCc1cccc2c1CCNC2=O)c1ccc(-c2ccccc2)cc1
1343,-7.507,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1343_vins_output.pdbqt,C=CC=CCCOC(=O)c1cccc(N=C(N)c2cccc(-c3ccc(C(=O)NC)cc3Br)c2)c1
863,-5.969,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/863_vins_output.pdbqt,CC(=CC(F)F)Oc1ccc(C(F)(F)F)cc1Cl
4001,-4.897,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4001_vins_output.pdbqt,CC=Cc1ccccc1
3591,-7.655,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3591_vins_output.pdbqt,C[C@]1(c2ccc(C(=O)O)cc2)CCCC[C@@H]1c1ccccc1
2793,-6.894,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2793_vins_output.pdbqt,C[C@H]1Cc2ncc(C(=O)O)cc2N2CCCC[C@H]12
4213,-7.55,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4213_vins_output.pdbqt,CCN(C)C(=O)COC(=O)c1cc(C(=O)O)cc(-c2ccccc2-c2ccccc2C(F)(F)F)c1
2645,-4.283,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2645_vins_output.pdbqt,c1ccccc1
995,-4.339,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/995_vins_output.pdbqt,c1ccccc1
888,-7.422,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/888_vins_output.pdbqt,O=C(c1ccccc1)N1CCC[C@H](c2ccccc2)C1
2351,-5.504,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2351_vins_output.pdbqt,NC(=O)c1ccc(CN[C@@H](Cl)C=O)cc1
4916,-8.41,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4916_vins_output.pdbqt,CC1(C)CC(=O)C(C)(C)c2cc(C(=O)Nc3ccc(C(=O)OCCc4ccccn4)cc3)ccc21
312,-7.367,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/312_vins_output.pdbqt,FC(F)(F)c1ccc(-c2ccccc2)cc1
206,-5.21,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/206_vins_output.pdbqt,FC(F)(F)c1ccccc1
3154,-6.036,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3154_vins_output.pdbqt,Nc1ccc(-c2ccc(Cl)cc2F)cc1
1117,-5.015,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1117_vins_output.pdbqt,FC(F)[C@@H](F)C(F)(F)F
1170,-7.391,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1170_vins_output.pdbqt,C=C[C@@H](c1ccccc1)[C@H]1C=C[C@H]2CO[C@H](Br)[C@@H]2CC1
1246,-7.615,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1246_vins_output.pdbqt,O=C(c1cccc2ccccc12)N1CCCc2ccccc21
1856,-7.103,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1856_vins_output.pdbqt,CC=Cc1cccc(-c2ccc(Cl)cc2)c1
3549,-7.867,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3549_vins_output.pdbqt,CC(=C(c1ccccc1)c1ccccc1)c1ccccc1
445,-3.228,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/445_vins_output.pdbqt,C#CCC
738,-6.212,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/738_vins_output.pdbqt,C=CC=CC=CN[C@@H](O)c1ccc(-c2ccccc2C)nc1
323,-4.294,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/323_vins_output.pdbqt,c1ccccc1
3164,-5.947,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3164_vins_output.pdbqt,C=CC=CC=CCOC(=O)c1ccc2c(C(=O)O)c(Cl)cc(C(=O)O)c2c1
1440,-5.269,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1440_vins_output.pdbqt,FC(F)(F)c1ccccc1
3840,-6.137,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3840_vins_output.pdbqt,C[C@H](Cl)c1ccc(CNC(=O)C(=O)O)cc1C(=O)Cl
3141,-7.895,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3141_vins_output.pdbqt,FC(F)(Cl)[C@H](C=CC1=CC=Cc2ccccc2N1)c1ccccc1
1709,-5.519,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1709_vins_output.pdbqt,C=CNC=C1CCC(C(=O)O)CC1
4602,-7.145,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4602_vins_output.pdbqt,ClC(=Nc1ccc(Oc2cccc(Cl)c2)cc1)Nc1ccccc1
