smiles,score
O=C(OC[C@@H](Cl)N1CCCCC1)c1ccc(-c2ccccc2)cc1,-6.457
Fc1cc(C(F)(F)F)c2c(n1)N(c1ccccc1)c1ccccc1C2,-7.99
CC=CCc1ccccc1,-5.473
O=C1C#CCC=CN1,-4.664
CN(C)C(=O)c1ccc(-c2ccccc2)cc1,-5.845
O=C(O)c1ccc2c(c1)-c1nc(-c3ccccc3)ccc1C=CC2,-8.25
N=Cc1ccc(CCC=COC(=O)c2ccc3c(c2)C(C(=O)O)C(C(N)=O)CC3)cc1,-6.07
FC(F)(CC(c1ccccc1)c1cncc(-c2ccccc2)c1)c1ccccc1,-7.862
O=C(c1ccccc1)N1CCCC[C@H]1C(O)=CC(F)(F)F,-6.54
CC(C)(c1cccnc1)[C@@](F)(Cl)c1ccc(Cl)cc1,-6.29
CCC=Cc1ccccc1,-5.039
CC=C[C@H](NC(=O)c1ccc(Cl)c(-c2ccccc2)c1)c1ccc(C(N)=O)cc1,-8.103
O=C(O)C(=O)NCCc1ccc(Cl)cc1OCCC=CC=Cc1ccccc1,-6.312
NC(=O)[C@@]12CCCC[C@@H]1[C@H]1NC(=O)[C@@H](c3ccccc3)C[C@@H]1C(=O)O2,-7.514
c1ccc(Nc2ccccc2)cc1,-6.136
CC=CC=CCC(CN)c1ccccc1,-6.29
O=C(NCc1ccc(C(F)(F)F)cc1)c1ccccc1,-7.012
Oc1ccccc1Oc1ccc(Cl)c(-c2ccccc2)c1,-7.66
O=C(OCc1ccc2ccccc2c1)c1cc(Cl)c2ccccc2c1,-7.884
O=C(O)c1ccc2c(c1)C(F)=C(c1cccnc1)c1ccccc1C2,-7.533
CC=NCc1ccccc1,-4.995
CC=CC1CCCN(c2ccccc2)C1,-6.853
C=C(C=CC=CC=Cc1ccccc1)NC(=O)c1ccc2ccccc2c1,-6.577
Fc1ccccc1,-4.572
O=C(O)[C@H](CO)[C@H](Oc1cccc(F)c1-c1cc(F)cc(C(F)(F)F)c1)N1CCCCC1,-8.108
c1ccccc1,-4.273
O=C(c1ccccc1Cc1cccc(C(F)(F)F)c1)N1CCCCC1,-7.81
CC=COc1cccc(C(=O)N2C[C@@H](C(=O)F)c3ccccc3N2)c1,-7.357
CC=COc1cccc(CN2CCCN(C)C2=O)c1,-6.062
Cc1cccc(Cc2ccccc2)c1,-6.906
FC(F)(F)c1ccccc1,-5.166
NC(=O)c1cccc([C@H]2c3cccc4c(=O)c5ccccc5n(c34)C(=O)[C@@H]2c2ccccc2F)c1,-7.974
CC=CC=CC(C)CC=CN1CC(C(=O)O)CCC1=O,-6.256
CNC(=O)c1ncnc2ccc(Oc3ccccc3C)cc12,-6.955
O=C(Br)NC(=O)c1cc(Oc2cccc(-c3cccc(Nc4ccc(Cl)cc4F)n3)c2)ccc1Cl,-7.395
Fc1ccccc1,-4.568
c1ccc(Oc2ccccc2)cc1,-6.07
FC(F)(F)c1ccccc1,-5.178
O=C(O)c1ccc2ccccc2c1,-6.234
c1ccc2cc3ccccc3cc2c1,-6.586
c1ccc(CCc2cccc(-c3ccccc3)c2)cc1,-8.274
C=C(c1ccc(C(=O)N2CCCCC2)cc1)c1ccc(C2CCCCN2c2ccccc2)cc1,-8.423
c1ccccc1,-4.293
CC=Cc1ccccc1,-5.325
c1ccccc1,-4.296
N=C(O)c1ccc(C(=O)Nc2ccccc2)cc1,-6.072
c1ccc(-c2ccccc2)cc1,-6.55
O=C(O)c1ccc2cc3ccccc3cc2c1,-7.172
CC=Cc1ccccc1,-4.928
O=C(F)[C@H]1CCNCN1c1ccc(F)cc1C(F)(F)F,-6.171
C[C@@H]1C[C@H](C(F)(F)F)C=C2CO[C@@](C)(c3ccccn3)C=C21,-6.981
FC(F)(F)c1ccc2ccccc2c1,-6.452
O=C(O)c1cccc(C(F)(F)F)c1,-5.874
COc1ccc(CC(O)Cl)c(-c2ccccc2)c1,-6.857
NCc1cccc(C[C@@H](Oc2ccc3c(-c4ccccc4)cccc3c2)C(=O)N2CCCCC2)c1,-9.317
O=C1NCc2ccccc2C1c1ccccc1,-7.551
O=C(O)c1cc(Oc2ccccc2)c2cccc(Cl)c2c1,-7.861
C1=CCc2ccccc2C=C1,-5.724
c1ccc(-c2ccccc2)cc1,-6.666
O=COc1c(Cl)cc(-c2cccc(F)c2)cc1C(F)(F)F,-7.108
CNC(=O)c1ccccc1,-4.957
Fc1cccc(Cl)c1-c1ccccc1,-6.547
C=CC=CCc1ccccc1,-5.605
O=C(O)c1cccc(F)c1,-5.305
C=CC=CC=CCCOCCO[PH](O)(O)c1ccc(C(=O)O)cc1Cl,-5.103
FC(F)(F)c1cccc(Cl)c1,-5.509
C[C@@H](Cc1cccc(C(Cc2ccccc2)c2ccccc2)c1)c1cccc(C(F)(F)F)c1,-9.389
CC(C)c1ccc2ccc(Cl)cc2c1,-6.183
CNC(=O)C(c1ccccc1)c1ccccc1,-6.994
O=C(O)c1ccc2c(c1)c(=O)[nH]c1ccc(O)cc12,-7.226
CC(=CCCC=CCc1ccccc1)c1ccc(Cl)cc1,-6.856
NCc1ccc(-c2ccccc2)cc1,-6.484
CCC=C[C@@]12c3ccccc3Nc3ccccc3N1CCC[C@H]2C,-8.095
Fc1ccc(-c2ccc(Cl)cc2)cc1,-6.447
O=C(NC(=O)c1ccc(-c2cccc3c2[C@H](c2ccccc2)CO3)cc1)c1ccc(Br)cc1,-7.79
O=C(O)c1ccccc1,-5.287
Fc1ccccc1,-4.48
Fc1ccccc1,-4.501
O=C[C@@H](Cc1ccccc1)OC(=O)c1ccc(-c2cccc(C(=O)O)c2)cc1,-6.233
FC(F)(F)c1ccc2ccccc2c1,-6.483
CNC(=O)c1cc(C(N)=O)cc2ccccc12,-6.371
O=C(NCc1ccccc1)c1cccc(-c2ccccc2-c2ccccc2)c1,-8.317
CN=Cc1cc(C(F)(F)F)ccc1CCC(F)=NCC(=O)O,-5.535
Fc1cccc(-c2ccccc2F)c1,-6.835
c1ccccc1,-4.301
O=C(O)c1cccc(Cc2c(C(=O)O)cc3c(c2C(F)(F)F)CCNC3=O)c1,-7.254
Fc1cccc(-c2ccc(Cl)cc2OCc2ccccc2)c1,-7.803
CNC(=O)[C@H](CC(=O)O)OC(=O)c1ccc(-c2ccccc2)c(Cl)c1,-6.635
CC1CCCC[C@]1(C(=O)c1ccccc1)c1ccccc1,-7.911
CN1C[C@H](c2ccccc2O)c2ccccc2C1=O,-8.211
CC=C(C)c1ccc(Cl)cc1,-5.765
FC(F)(F)c1ccccc1,-5.315
CNC(=O)c1cccc(-c2cccc(C(=O)O)c2)c1,-7.434
Fc1ccccc1,-4.458
NCc1ccccc1,-5.165
O=C(F)CC=C(CO)c1ccccc1,-6.045
CC(=COCCOC(=O)c1ccc(C(=O)O)cc1)CC=CC=Cc1ccc(-c2ccccc2)cc1,-5.847
c1ccc2ccccc2c1,-5.166
COC=CO[P@@](=O)(OC)c1ccccc1,-5.303
O=C(O)c1cccc(-c2ccccc2)c1-c1cccc(F)c1,-7.407
O[C@@H]1C[C@H](Cc2ccccc2)CC[C@@H]1O,-6.311
CC=CC=CC=C1CCC(C(=O)O)CC1,-6.125
O=C(O)c1cc(C(=O)O)c2ccccc2c1,-6.472
O=C(O)COc1ccccc1Oc1cccc([C@H](c2cccc(Oc3ccccc3)c2)C(F)F)c1,-8.253
CC=Cc1ccccc1,-5.291
C=CC=CCN1c2cccc3c2C2[C@H]1c1cc(-c4ccccc4)ccc1C(=O)N2CC3,-8.557
C[C@@H](CCc1ccccc1)N1CCCC[C@H]1COC(=O)c1cc(C(=O)N(C)CC(=O)O)ccc1Cl,-6.943
O=Cc1ccccc1,-5.065
c1ccccc1,-4.268
C=CC=C(C)Cc1ccccc1,-5.726
O=C(O)c1cccc(-c2ccc(C(F)(F)F)cc2)c1,-7.039
N#C[C@@H]1CC[C@H](Cl)N(Cc2cc(F)ccc2-c2ccccc2)C1,-7.85
O=C(O)c1ccc2c(c1)c1ccccc1c1cccn12,-7.498
O=C(c1cc2c(c3ccc(C(F)(F)F)cc13)COc1ccccc1C=CO2)N1CCCCC1,-9.039
O=C(CN1C(=O)N[C@@H](N2CCCCC2)C[C@H]1F)NCc1ccc(Cl)c(C(=O)O)c1,-7.107
C=CC=CCC[C@@H](O)COc1ccc(-c2cccc(Br)c2)cc1,-6.689
CNC(=O)c1ccc(Cc2ccccc2)cc1,-6.074
c1ccccc1,-4.274
O=C(c1cc(C2=CC=CC2CCBr)ccc1N1CCc2ccccc2C1)N1CCC[C@@H](C(F)F)C1,-7.609
C=CCNC(=O)Cl,-3.502
CN(C(=O)Cc1ccccc1F)[C@@H](C=O)c1cc(F)ccc1Cl,-7.167
CC(=CC=N)c1c(C(=O)O)ccc2ccccc12,-6.197
C#CC=Cc1cccc(O[C@@H](C)C(=O)O)c1-c1cccc(O[C@@H](CCC)COc2ccccc2)c1,-7.062
Clc1ccccc1,-4.324
FC(F)(F)F,-3.498
c1ccc(-c2ccccc2)cc1,-6.523
CC=CNCc1ccccc1,-5.349
c1ccccc1,-4.351
O=C(O)c1ccc(Cl)c(-c2ccccc2)c1,-6.597
CC=CCCc1ccccc1,-5.584
FC(F)(F)c1ccc(NC=Cc2ccccc2)nc1,-6.496
NC(=O)c1ccc2cc(C(=O)Nc3ccccc3)cc(C(c3ccccc3)c3ccccc3)c2c1,-9.051
c1ccccc1,-4.349
C=CCc1cccc(CC=C[C@@H](c2ccccn2)N(C=C)CCNCc2ccc(C(=N)O)cc2)c1,-5.834
C=C(OC1CC(C(=O)O)C(F)C(=O)[C@H]1F)C(=O)O,-5.674
C=NC(=O)c1ccccc1,-5.044
C=CC=C(C)CCc1ccccc1,-6.126
c1ccc(Cc2ccccc2)cc1,-6.47
CC(C)(c1ccccc1)c1ccc(Cl)cc1,-7.377
CC=CC=CCc1cccc(-c2cccc(C(=O)NC(=O)c3ccccc3)c2)c1,-8.043
O=C(O)c1ccccc1,-5.182
Clc1ccccc1,-4.465
FC(F)(F)c1ccccc1,-5.195
c1ccccc1,-4.348
NCC(c1ccccc1)c1ccccc1,-6.746
C[C@@H](CNCc1ccccc1)NC(=O)c1ccc(Cl)cc1,-6.55
c1ccccc1,-4.293
c1ccc(N2CCCCC2)cc1,-6.009
O=C(O)c1ccc(-c2ccccc2)cc1,-6.719
c1ccc(Cc2ccccc2)cc1,-6.884
O=C(O)c1cc(-c2ccccc2)c2ccccc2c1,-7.552
FC(F)(F)c1cccc(-c2ccc(Cl)cc2Cl)n1,-6.811
C[C@]1(Cc2cc3c(cc2CI)C(=O)NCC3)CCCc2ccccc21,-7.254
C[C@@]1(c2cccc(C(=O)O)c2)C[C@H](C(=O)O)CN(C(=O)c2c(F)cccc2-c2ccc(Br)cc2)C1,-7.667
Oc1ccc([C@@H](Cc2ccccc2)c2ccccc2)cc1,-8.076
Clc1ccccc1,-4.395
CC(C)Cc1cc(OCCCNC=O)cc(-c2ccccc2)c1,-7.078
Oc1ccccc1,-5.027
CC=CCC=CN(CC(F)(F)F)C(=O)c1ccc(C(=O)O)cc1,-7.017
c1ccc(-c2ccccc2)cc1,-6.576
Clc1ccccc1,-4.405
C=CC1CCC=CCC1,-4.92
O=C(NC(=O)c1cccc(Cc2ccc(Cl)cc2)c1)c1ccccc1,-8.34
Clc1ccccc1Cc1ccccc1,-5.644
O=C1c2ccc3c(c2C[C@@H]2CCCCN12)COCO3,-6.614
CC=C(C)c1ccccc1,-5.383
FC[C@@H]1C=CC=C1Cc1ccccc1,-6.51
c1ccc(-c2ccccc2)cc1,-6.534
O=C(O)c1cccc(C(=O)O)c1,-5.577
COc1cccc(-c2ccc(Cl)cc2)c1F,-6.455
O=C(c1ccccc1-c1ccc(Oc2ccccc2)cc1C(F)(F)F)N1CCCCC1,-9.005
CC=COc1cccc(C(F)(F)F)c1,-6.042
COCC(Oc1ccccc1F)C1(C)CCCCC1,-6.53
CNC(=O)c1cc(C(=O)O)cc(-c2cccc3ccccc23)c1,-7.511
c1ccccc1,-4.272
CN(Cc1ccccc1)C(=O)c1ccc2c(C(F)(F)F)ccc(-c3ccccc3)c2c1,-8.524
Fc1cccc(Cc2cccc(-c3ccccc3)c2)c1,-7.992
Cc1cccc2c1[C@@H](C)c1ccccc1NC2,-7.564
CC(c1ccc(C(=O)F)cc1)c1cccc(C(=O)Nc2ccccc2Cl)c1,-8.64
C=COc1cccc(N=C(NC(=O)[C@H]2C[C@H](N)NC[C@]2(C)c2ccc(C(=O)O)cc2)C(F)(F)F)c1,-6.97
c1ccc(-c2ccccc2)cc1,-6.502
c1ccc(-c2ccccc2)cc1,-6.513
C=CC=CCCc1c(C(=O)O)c2ccccc2c2ncccc12,-6.463
CN(C(=O)c1cccc2ccccc12)c1cccc(F)c1,-7.47
CC=Cc1ccccc1,-5.03
O=C(F)c1ccccc1,-5.157
CC=CCC(N)=O,-4.941
CC[C@]1(c2ccccc2)C#CCN(C)[C@]1(C)c1ccc(Br)cc1,-6.478
Fc1ccc(CC(c2ccc(OC=Cc3ccccc3)c(F)c2)C(F)(F)F)c(Br)c1,-7.981
Fc1ccccc1,-4.542
O=C(O)[C@H]1CC[C@H](c2ccccc2)C(=O)C1,-6.813
Clc1ccc(-c2ccccc2)cc1,-6.124
BrC#Cc1ccccc1,-5.169
CCC=C(C#N)Cc1ccc(C(=O)O)cc1,-5.695
CN(CC1CC(=CNC(=O)C(=O)Nc2ccc(C(=O)O)cc2)CCC1C(=O)O)C1CCCNC1=O,-8.313
O=C(O)c1cccc(Cl)c1,-5.224
O=C(O)c1cccc(-c2ccccc2)c1,-7.248
O=C(Oc1ccccc1)c1ccccc1,-6.844
O=C(O)c1cc([C@H]2C(=O)NCC(C(=O)O)C2=O)cc(C(F)(F)F)c1,-6.93
CN(C)C(=O)c1cc(Br)c(Cl)c(OC=CC(=CF)[C@@H](N)OC=CCOCC=CCC(F)(F)F)c1Cl,-6.154
O=C=C1CCCCC1,-5.519
Cc1ccccc1[C@H](C=O)c1ccccc1,-6.948
C=CC=CC=CC[C@@H](C)c1ccc2c(c1)C(=O)N(C)CC2,-6.649
C=CC=CC=CNC(=O)COc1ccc(-c2ccccc2)cc1,-6.689
O=C(Oc1ccc(Br)c(-c2ccccc2)c1)c1ccccc1,-7.533
O=C(O)C1CCc2cc3ccccc3cc2C1,-6.64
C=CC=CC=C1CCC(C(=O)O)CC1,-5.941
O=C(O)c1cnc(O)c(Cc2ccccc2-c2ccccc2)c1,-7.364
C[C@@H](CC(=O)c1ccccc1)c1ccccc1,-7.036
O=C1c2ccc(F)cc2N[C@H]2CCCCN12,-7.196
CC=CNC(=O)c1ccccc1,-5.738
O=C1OCC[C@@H]2CC(=CC(F)(F)F)C(Cl)C(=O)[C@H]12,-6.655
CCc1cccc(OCc2ccccc2O)c1,-7.077
C=C(C#CC(N)=O)[C@@H]1C[C@H](C(=O)F)CCC1=C[C@H](OCC=CC)C(=O)O,-5.587
N=C1NC(N)=CCc2cc(C(F)(F)F)ccc21,-6.909
O=CC(Cl)c1ccccc1,-5.114
O=C(Cl)c1cc(C(F)(F)F)cc2ccccc12,-6.23
O=C1CNCCN1,-4.131
COc1ccccc1C=C(C)c1ccccc1,-5.984
C=NN1c2cc(F)ccc2[C@@H](C)Cc2cccc(OC)c21,-7.252
CC1c2ccccc2C(=O)c2ccc(C(=O)N(C)c3ccccc3)cc21,-7.988
CC=Cc1ccc(CC(=O)N(C)C)cc1,-5.698
O=C(O)c1cc(O)ccc1Cl,-4.679
O=C(O)c1cc([C@H](Cl)c2ccc(O)cc2)cc(C(F)(F)F)c1,-7.074
O=CC=C1CCCCC1,-4.844
CC[C@@H](C=O)S[C@H]1[C@@H]2CCCN(C(=O)c3ccc4cc(C#N)ccc4c3)[C@H]2CC=CN1C,-7.351
c1ccccc1,-4.215
Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(Oc2ccccc2)c1,-7.393
CC(=CCOc1cccc(-c2ccc(Cl)cc2)c1)c1ccccc1,-7.82
O=C(O)c1ccc(CCc2ccccc2)cc1,-6.761
C=C(CCN)c1cccc(C(=O)NC=CC=CC=CC)c1C(=O)N1C=CCc2ccccc2C1=O,-7.412
CC=CC=CCc1cccc(Cc2ccccc2)c1,-7.74
C=CN=Cc1ccc(O)cc1,-4.89
CN=C(O)c1ccc([C@H](Cl)C(=O)O)cc1,-5.544
O=C(COC(=O)c1ccc(-c2cccc(O)c2)cc1)Nc1ccccc1,-6.858
O=C(O)C#COCCN(C(=O)C(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,-7.058
N=C(N)C1=Cc2cc(C(=O)O)ccc2[C@@H](N)C=C1,-7.139
CCN(C(=O)Cc1ccccc1-c1cccc(OCc2cccc(C(=O)O)c2)c1)c1ccccc1,-6.777
Fc1ccc2c(c1)Oc1cccc3cccc(c13)C2,-6.964
Fc1ccccc1,-4.582
CN(C(=O)c1ccccc1)c1ccccc1,-6.168
C1=NN=C(c2ccccc2)C1,-5.81
c1ccc(CCc2ccccc2)cc1,-6.998
NC(=O)[C@@H]1CNC(=O)[C@H](c2cccc(C(=O)Oc3cc(C(=O)O)cc(C(F)(F)F)c3)c2)C1,-7.922
c1ccc(-c2cccc3ccccc23)cc1,-7.828
COc1cc(C(F)(F)F)ccc1Cc1ccccc1C(c1ccccc1)c1cccc(C(=O)O)c1,-7.751
O=C(O)c1ccc(Cl)cc1,-5.205
N=CCCc1ccc(C(N)=O)cc1,-5.522
CC=Cc1ccccc1,-5.323
c1ccccc1,-4.351
c1ccc(-c2ccccc2)cc1,-6.51
Clc1ccc(Cc2cccc(-c3ccccc3)c2)cc1,-7.898
CC1(C)[C@H](N)Nc2ccccc2[C@H]1C=C(Cc1cc(Cl)ccc1F)C(=O)O,-7.506
CC=CC=NC(=O)c1ccc(Cl)cc1,-6.036
C[C@H]1C[C@]23C=C=C[C@H]1[C@@H](c1cccc(-c4c(Cl)cccc4-c4ccccc4)c1)C2CCCC3,-8.02
Cc1ccccc1C1CCCNC1=O,-6.246
c1ccccc1,-4.299
O=C(O)c1cccc(Oc2ccccc2)c1,-6.597
C=CC[C@@H]1CCCN(C(=O)c2ccccc2)C1,-6.287
C=CC=CC=CNC[C@@H](Br)[C@H](c1ccccc1)c1cc(F)ccc1Br,-7.291
Clc1ccc2cnccc2c1,-5.046
C=CCc1ccccc1,-4.813
C=CC=CC=Cc1ccccc1COC(=O)c1cc(C(=O)O)cc([C@H](F)N(C)C(=O)Cl)c1,-7.778
CC(C)CC=Cc1ccc(CO)cc1,-5.295
NC(=O)CC1CC(=Cc2ccccc2)CCC1C(=O)O,-7.554
C=C[C@H]1CC=CC[C@@H](C(F)(F)F)[C@H]1Br,-6.157
O=C(O)c1cccc(Cc2c(CC(F)(F)F)cccc2[C@H](F)c2ccccc2)c1,-9.091
C#Cc1ccccc1,-4.893
O=CCOc1cccc(-c2ccccc2C(=O)OCCCC(F)(F)F)c1,-6.597
C=NC(=O)c1ccc(CC(=O)N2CCCCC2)cc1,-6.399
CNC(=O)C(=O)N1CCCCC1,-5.006
C=CCOc1cccc(CCOC(=O)c2cc(C(=O)O)cc3ccc(Oc4ccccc4)cc23)c1,-5.818
C=CCc1ccccc1,-4.9
O=C(F)COc1cc(Br)ccc1-c1cccc(O)c1,-6.121
F[C@H]1CCc2c3c(c4c5c(cccc25)OC=C4)-c2ccccc2C[C@@H]31,-8.06
c1ccc(Cc2ccccc2)cc1,-6.548
c1ccc(-c2ccccc2)cc1,-6.481
Nc1ncc2ccccc2c1C(=O)N1CCCCC1,-7.489
Cc1cccc2ccccc12,-5.875
FC(F)c1ccc(Cc2ccc(C=Nc3ccccc3)cn2)cc1,-7.027
Cc1cc(Cl)ccc1CC(=CCc1ccc([C@@H](Cl)Cc2ccccc2)cc1)C(=O)O,-7.63
O=C1C(c2ccccc2)CCC[C@@H]1F,-6.73
Oc1ccccc1COc1ccc(-c2ccccc2)cc1,-6.865
N=CNCc1ccccc1,-5.187
O=C(O)c1ccc(Cl)c(-c2ccccc2)c1,-6.584
C#Cc1ccc(OCC(=O)NC)cc1,-5.284
O=C(c1c(F)ccc2ccccc12)N1CCCCC1,-8.272
Cc1cc(C(=O)O)ccc1-c1ccccc1C(=O)Oc1cccc([C@@H](c2ccccc2)[C@@H](C)Cl)c1,-7.446
O=C(O)c1cc(C(=O)OCC(=O)N2CCCc3ccccc32)cc(C(F)(F)F)c1,-7.382
OCC1C=CC=C1Cc1ccccc1,-6.258
ClCc1ccccc1,-4.548
CC(C=O)C=COc1cc(C(=O)O)ccc1-c1ccc(Cl)cc1,-5.854
c1ccccc1,-4.266
c1ccccc1,-4.363
O=C1NCCCC1c1ccc(Cl)cc1[C@]1(Cl)C(F)=CC=C[C@H]1Oc1ccccc1,-7.98
C[C@H]1C=CNC(=N)c2cc3ccc(C(=O)F)cc3cc21,-7.267
NC=Nc1ccc(Cl)cc1,-4.875
CC=CNc1ccccn1,-4.689
Clc1ccccc1,-4.344
c1ccc2cnccc2c1,-5.249
O=C(O)[C@H]1CC(Br)c2cccc3cccc1c23,-6.818
C=C(O)[C@@](C)(C=CCCl)c1ccccc1,-5.852
O=C(O)COc1ccc(C(=O)N[C@@H](Cc2ccccc2)c2ccccc2)cc1,-7.596
CNC(=O)c1ccccc1,-5.307
O=C(Br)c1c(Br)cc(C(F)F)c(F)c1-c1cnncc1F,-6.679
c1ccc(-c2ccccc2)cc1,-6.577
OCC1=CC=C(c2ccccc2-c2ccccc2)C1,-7.025
O=C(O)c1cc(Cl)cc(CC(C(=O)O)c2cccc(C(=O)OCCOc3ccccc3)c2)c1,-6.779
O=C(O)[C@@H](C=Cc1cccc(C(F)(F)F)c1)c1ccccc1Cl,-6.629
Cc1ccc(Cl)c(C[C@@H](c2cc3c4c(c2F)OCC2C[C@H]5[C@@H]([C@H]42)N(CC[C@H]5C=O)C3=O)[C@H](F)Br)c1,-8.445
N=CC=CCCc1cccc(Cc2cc(Cl)ccc2F)c1,-7.343
Fc1ccccc1,-4.586
c1ccc(-c2ccccc2)cc1,-6.463
O=C[C@@H](Cc1ccccc1)Oc1cc(Br)ccc1-c1ccccc1,-6.947
O=C1NCCCC1=C(F)F,-4.641
CC=CCc1ccccc1,-5.333
C=CC=CC=CCc1cccc(COC(=O)[C@@H](O)COc2cc(F)c(F)cc2-c2ccccc2)c1,-6.786
CCC(=N)c1ccccc1,-5.182
c1ccc(-c2ccccc2)cc1,-6.584
O=C(c1ccccc1F)c1cc(C(F)(F)F)ccc1Cl,-8.131
NC=NCc1ccccc1,-4.932
CC=CC=CNC(=O)[C@@H](F)CC(F)(F)F,-5.66
OCC=CC=CCl,-3.773
FC(Cl)c1ccc(CCl)c(-c2ccc(C(F)(F)F)cc2)c1,-7.038
C[C@@H]1c2cc(NC(=O)c3ccc4cc(NC(F)F)ncc4c3)ccc2C(=O)N2CCCC[C@H]12,-8.397
CC=CCC=CNC(=O)c1cccc2cc3c(-c4cccnc4)ccc(OC(=O)C(=O)O)c3cc12,-7.119
c1ccc(-c2ccccc2)cc1,-6.452
CC(CN)c1ccccc1,-5.07
CC=CC=C[C@@H](O[C@H](CCCl)[C@@H](CO[C@@H](O)C(F)(F)Br)OC(=O)c1cc(Br)c(O)cc1Cl)[C@@H](O)F,-5.638
c1ccccc1,-4.334
O=C(c1cc(C(F)F)cc2ccc(F)cc12)N1CCCc2ccccc21,-8.634
COc1ccccc1-c1ccc(C(N)=O)cc1,-6.385
Fc1ccccc1Cc1ccccc1F,-6.782
CCc1c(Cl)ccc2ccccc12,-5.765
CCC=Cc1ccccc1-c1ccccc1,-7.155
FCc1ccc(C(F)(F)F)cc1,-5.427
C[C@H](C1=CC=CC1)c1ccccc1,-6.514
O=C(O)c1ccc(F)cc1,-5.106
c1ccccc1,-4.272
FC(F)(F)c1ccc(C(F)(F)F)cc1,-5.881
CC=C(C)c1ccccc1,-5.247
Fc1cccc(F)c1,-4.971
O=C(O)c1ccc(-c2cccc(C(=O)Nc3cccc(C(=O)OCc4ccccc4)c3)c2)cc1,-6.638
C=CNC(=O)c1cccc(-c2cc(C(F)(F)F)ccc2C(=O)NC2CCCN(CC(F)(F)F)C2)c1,-6.916
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,-7.102
C=CC=CC=CC(=CC)c1ccccc1,-6.219
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)c(Cl)c1,-7.248
CC=Cc1ccccc1,-5.241
Clc1cc(-c2ccccc2)ccc1Br,-6.256
O=Cc1cccc(-c2ccccc2)c1,-6.885
c1ccc(-c2ccccc2)cc1,-6.432
c1ccc2cc3ccccc3cc2c1,-6.59
Fc1ccccc1C1=CC=CC=CC=C2C=CN[C@@H]2c2cccc(F)c2C1,-7.32
CNc1ccccc1Cc1cc(F)ccc1C[C@@H]1CNCNC1=O,-7.375
CN1CNc2c(ccc3c2N(C)c2ccccc2[C@@H]3F)C1=O,-7.165
O=C=CNC(=O)c1ccc(-c2ccccc2)cc1,-7.13
C[C@]1(c2ccc(C(=O)O)cc2)CN[C@@H](N)C[C@@H]1C(=O)O,-6.198
NC(=O)c1ccc(C(=O)Nc2cccc(C(=O)Nc3ccccc3)c2)cc1CC(F)(F)F,-7.268
Clc1ccc(Cl)cc1,-4.001
CC=CCCN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-6.54
CNC(=O)c1ccccc1,-5.353
CC=CC=C[C@@H](C)C(C)Cc1ccc(O)cc1,-6.101
CC=CC=C[C@@H](Br)c1ccccc1,-6.303
CC=COc1ccc(NNc2ccc(-c3cccc4c(N)nc(N)nc34)cc2)cc1,-7.755
O=C(O)c1ccccc1,-5.334
Brc1ccccc1,-4.386
O=C(O)c1cccc(C(=O)F)c1,-5.685
O=C(c1ccc(F)cc1)N1CCC(O)CC1,-6.537
NC=C1CCCCC1,-5.214
CC(C)(C(=O)c1ccccc1)c1ccccc1,-7.228
O=C1OC(=O)[C@@](c2ccccc2)(c2ccncc2)CN1c1ccc(Cl)cc1,-8.714
O=C(O)c1ccc(C2=CCC=C2)cc1,-6.976
CC=C[C@H](C)[C@H]1CCCNC1=O,-5.209
C[C@H](C(F)F)[C@@H]1CCCC2Oc3c(ccc4c3C(c3ccccc3)[C@@H](C)c3ccccc3-4)O[C@@]21C,-7.947
C=CC=CC=CCCl,-4.412
O=C(O)c1cc(F)c2ccccc2c1,-6.528
Oc1ccccc1,-5.007
CCC(=N)c1ccccc1,-5.091
CC=CC=CC=CC=CCN(c1cc(C(F)(F)F)ccn1)c1ccccc1C=CC,-6.981
CC=Cc1cccc(NC(=O)Cc2ccc(F)cc2)c1,-7.017
CC=CC=Nc1ccccc1,-5.752
N=CC1CCC(=CN)CC1,-4.658
Clc1ccc(-c2ccccc2)cc1,-6.746
Oc1ccccc1,-5.015
O=C1CCCCN1,-4.944
O=C(O)c1ccccc1,-5.104
NC(=O)[C@H]1CC(Cl)C[C@H]2C(=O)CCC[C@H]12,-6.197
c1ccc(-c2ccccc2)cc1,-6.035
C=CNCCCCNC(=O)c1ccc(C(F)(F)F)cc1,-5.575
C=CC=NCc1ccc(-c2cc(-c3cccc(C(F)(F)F)c3)cc(C(F)(F)F)c2)cc1,-8.365
Cc1cccc2c1[C@@H](F)c1c(F)cccc1N(C(=O)CCc1ccccc1)C2,-7.87
C#CNCc1ccc(C(=O)NC)cc1,-4.789
CC=CCc1ccccc1,-5.409
Fc1ccc2ccccc2c1,-5.556
CNC(=O)c1cc(F)cc2ccccc12,-6.213
c1ccc(Cc2ccccc2)cc1,-6.43
CC=CC#C[C@@]1(C)CCc2ccc(N[C@H](F)c3ccc4ccccc4c3)cc2C1,-8.21
CN(C(=O)COC(=O)c1ccc(-c2cccc(F)c2)cc1)c1ccccc1,-7.014
CC=Cc1ccccc1,-4.966
